119,4096,4368,27745,16526
120,4096,4368,27667,16517
121,4096,4368,27759,16467
122,4096,4368,27584,16396
123,4096,4368,27677,16522
124,4096,4368,27745,16511
125,4096,4368,27683,16583
126,4096,4368,27702,16343
127,4096,4368,27756,16398
128,4096,4368,27865,15424
129,4096,4368,27619,16405
130,4096,4368,27745,16555
131,4096,4368,27763,16432
132,4096,4368,27752,16561
133,4096,4368,27572,16501
134,4096,4368,27670,16470
135,4096,4368,27605,16449
136,4096,4368,27725,16391
137,4096,4368,27691,16464
138,4096,4368,27625,16512
139,4096,4368,27571,16471
140,4096,4368,27612,16525
141,4096,4372,27938,16587
142,4096,4372,27761,16616
143,4096,4368,27745,16455
144,4096,4368,27633,16391
145,4096,4368,31631,16503
146,4096,4368,27775,16414
147,4096,4368,27729,16579
148,4096,4368,27577,16385
149,4096,4368,27777,16639
150,4096,4368,27815,16537
151,4096,4368,27716,16508
152,4096,4372,27902,16612
153,4096,4368,27751,16615
154,4096,4368,27807,16434
155,4096,4368,27663,16531
156,4096,4372,27989,16617
157,4096,4368,27614,16537
158,4096,4368,27674,16462
159,4096,4368,27769,16563
160,4096,4368,27828,16504
161,4096,4368,27780,20423
162,4096,4368,27638,16612
163,4096,4368,27872,16474
164,4096,4368,27751,16442
165,4096,4368,27745,16471
166,4096,4368,27613,16599
167,4096,4368,27585,16488
168,4096,4368,27595,16455
169,4096,4368,27718,16491
170,4096,4368,27675,16455
171,4096,4368,27659,16675
172,4096,4368,27597,16533
173,4096,4368,27771,16449
174,4096,4372,27680,16651
175,4096,4368,27781,16567
176,4096,4368,27727,16320
177,4096,4368,31529,16442
178,4096,4368,27756,16637
179,4096,4344,28739,17096
180,4096,4368,27656,16521
181,4096,4368,27685,16340
182,4096,4368,27749,30758
183,4096,4368,17006,10175
184,4096,4368,17078,10198
185,4096,4368,17114,10185
186,4096,4368,17127,10169
187,4096,4368,17029,10108
188,4096,4368,17011,10178
189,4096,4368,17039,10152
190,4096,4368,17048,10170
191,4096,4368,16995,10141
192,4096,4368,16897,10174
193,4096,4368,16992,10077
194,4096,4368,17029,10188
195,4096,4368,17118,10216
196,4096,4368,17055,10069
197,4096,4368,17012,10183
198,4096,4368,17111,10104
199,4096,4368,17230,10231
200,4096,4368,19534,10221
201,4096,4368,17103,10063
202,4096,4368,17085,10210
203,4096,4368,17024,10216
204,4096,4368,17021,10109
205,4096,4368,16984,10074
206,4096,4368,16989,10142
207,4096,4368,17044,10107
208,4096,4368,17126,10136
209,4096,4368,16975,10164
210,4096,4368,17107,10158
211,4096,4368,17021,10091
212,4096,4368,17025,10115
213,4096,4368,17126,10181
214,4096,4368,17090,10109
215,4096,4368,17041,10083
216,4096,4368,17117,10163
217,4096,4368,17078,10204
218,4096,4368,16955,10189
219,4096,4368,17038,10176
220,4096,4368,17040,10118
221,4096,4368,17002,10103
222,4096,4368,17101,10043
223,4096,4368,16995,10144
224,4096,4368,17131,10229
225,4096,4368,17041,10126
226,4096,4368,16967,10136
227,4096,4368,17145,10228
228,4096,4368,17115,10286
229,4096,4368,17301,10353
230,4096,4368,17083,10179
231,4096,4368,17058,10096
232,4096,4368,17102,10172
233,4096,4368,17001,10052
234,4096,4368,17178,10244
235,4096,4368,17047,10157
236,4096,4368,17228,10392
237,4096,4372,17323,10388
238,4096,4368,16995,10106
239,4096,4368,17043,10167
240,4096,4368,17105,10162
241,4096,4368,16986,10076
242,4096,4368,17111,10122
243,4096,4368,16975,10111
244,4096,4368,16987,10112
245,4096,4368,16984,10289
246,4096,4368,17112,10045
247,4096,4368,17055,10228
248,4096,4368,16951,10126
249,4096,4368,16982,10041
250,4096,4368,17032,10249
251,4096,4352,17433,10439
252,4096,4368,16999,10144
253,4096,4368,17078,12626
254,4096,4368,17056,10318
255,4096,4368,16941,10118
256,4096,4368,17020,10146
257,4096,4368,17039,10097
258,4096,4368,17014,10207
259,4096,4368,17174,10169
260,4096,4368,17035,10176
261,4096,4368,17089,10059
262,4096,4368,17143,10078
263,4096,4368,17060,10204
264,4096,4368,17006,10157
265,4096,4368,17056,10151
266,4096,4368,17081,10146
267,4096,4368,17020,10119
268,4096,4368,17051,10207
269,4096,4368,17046,10186
270,4096,4368,17154,10125
271,4096,4368,17387,10281
272,4096,4368,17059,10206
273,4096,4360,17341,10308
274,4096,4368,17231,10204
275,4096,4368,17080,10084
276,4096,4324,18002,10958
277,4096,4368,17025,10238
278,4096,4368,17012,10125
279,4096,4368,17032,10174
280,4096,4368,19374,10185
281,4096,4368,17049,10150
282,4096,4368,17110,10332
283,4096,4368,16997,10216
284,4096,4368,17165,10285
285,4096,4368,17088,10103
286,4096,4368,17044,10129
287,4096,4368,17094,10193
288,4096,4368,16967,10107
289,4096,4372,17100,10205
290,4096,4368,17003,10174
291,4096,4368,16985,10121
292,4096,4368,17050,10221
293,4096,4368,16980,10091
294,4096,4368,17001,10203
295,4096,4368,17097,10140
296,4096,4368,17157,10295
297,4096,4368,17014,10169
298,4096,4372,17085,10185
299,4096,4368,17093,10182
300,4096,4368,17040,10169
301,4096,4364,17372,10350
302,4096,4368,16996,10222
303,4096,4368,17037,10156
304,4096,4364,17316,10282
305,4096,4368,17073,10199
306,4096,4368,17015,10126
307,4096,4356,17628,10485
308,4096,4324,18352,11040
309,4096,4368,17144,10258
310,4096,4368,17067,10107
311,4096,4368,17097,10307
312,4096,4368,17055,10123
313,4096,4368,17074,10289
314,4096,4364,17233,10370
315,4096,4368,17050,10184
316,4096,4356,17349,10537
317,4096,4368,17100,10249
318,4096,4368,16981,10179
319,4096,4368,11116,6640
320,4096,4368,11029,6624
321,4096,4368,11106,6677
322,4096,4368,11074,6531
323,4096,4368,11233,6804
324,4096,4368,11033,6603
325,4096,4368,11139,6679
326,4096,4368,11070,6656
327,4096,4368,11054,6621
328,4096,4364,11238,6725
329,4096,4368,11051,6610
330,4096,4348,11501,6890
331,4096,4368,11045,6634
332,4096,4368,11084,6637
333,4096,4368,11127,6604
334,4096,4368,11050,6600
335,4096,4368,11010,6554
336,4096,4368,11115,6615
337,4096,4368,11084,6617
338,4096,4368,11076,6605
339,4096,4372,12902,6675
340,4096,4368,11110,6643
341,4096,4368,11223,6621
342,4096,4368,11104,6613
343,4096,4368,11027,6584
344,4096,4368,11237,6590
345,4096,4368,11145,6628
346,4096,4368,11093,6572
347,4096,4372,11141,6652
348,4096,4368,11065,6645
349,4096,4372,11147,6618
350,4096,4364,11117,6766
351,4096,4368,11217,6680
352,4096,4372,11156,6678
353,4096,4368,11085,6641
354,4096,4368,11038,6581
355,4096,4368,11081,6631
356,4096,4368,11225,6644
357,4096,4368,11067,6677
358,4096,4368,10990,6639
359,4096,4356,11266,6753
360,4096,4368,11055,6578
361,4096,4328,11532,6930
362,4096,4368,11038,6617
363,4096,4368,11088,6653
364,4096,4368,11128,6652
365,4096,4368,11167,6621
366,4096,4368,11063,6580
367,4096,4368,11072,6627
368,4096,4368,11160,6645
369,4096,4372,11202,6648
370,4096,4368,11081,6545
371,4096,4368,11104,6590
372,4096,4368,11070,6682
373,4096,4368,11106,6703
374,4096,4368,11074,6551
375,4096,4368,11130,6608
376,4096,4368,11018,6623
377,4096,4368,11088,6624
378,4096,4368,11082,6621
379,4096,4368,11099,6648
380,4096,4368,11051,6608
381,4096,4368,11073,6649
382,4096,4368,11062,6648
383,4096,4368,11123,6616
384,4096,4360,11293,6807
385,4096,4348,11588,7028
386,4096,4368,11108,6714
387,4096,4368,11138,6634
388,4096,4368,11133,6601
389,4096,4368,11362,6718
390,4096,4368,11144,6603
391,4096,4356,15219,9218
392,4096,4368,14781,8849
393,4096,4368,14964,8886
394,4096,4352,15123,9088
395,4096,4368,14996,8938
396,4096,4368,14816,8862
397,4096,4368,14854,8903
398,4096,4372,14837,8891
399,4096,4368,14859,8842
400,4096,4368,14807,8882
401,4096,4368,14851,8829
402,4096,4368,14856,8897
403,4096,4368,14841,8901
404,4096,4368,14654,8774
405,4096,4368,14828,8752
406,4096,4368,14746,8721
407,4096,4368,14876,8891
408,4096,4368,14753,8794
409,4096,4368,14771,8786
410,4096,4368,14726,8776
411,4096,4368,14684,8844
412,4096,4372,14904,8813
413,4096,4368,14771,8802
414,4096,4368,14794,8821
415,4096,4368,14766,8792
416,4096,4372,14909,8962
417,4096,4368,14767,8700
418,4096,4368,14836,8871
419,4096,4368,14857,8810
420,4096,4368,14767,8773
421,4096,4368,14683,8716
422,4096,4368,14679,8738
423,4096,4368,14761,10315
424,4096,4368,14929,8836
425,4096,4368,14754,8812
426,4096,4368,14750,8833
427,4096,4368,14761,8754
428,4096,4368,14769,8826
429,4096,4368,14760,8756
430,4096,4368,14833,8854
431,4096,4372,14787,8852
432,4096,4368,14715,8822
433,4096,4368,14718,8780
434,4096,4368,14784,8823
435,4096,4368,14782,8863
436,4096,4368,14820,8793
437,4096,4368,14788,8824
438,4096,4368,14786,8806
439,4096,4368,14801,8821
440,4096,4368,14995,8893
441,4096,4368,14780,8755
442,4096,4368,14815,8787
443,4096,4368,14757,8798
444,4096,4368,14797,8769
445,4096,4368,14841,8811
446,4096,4364,14962,8868
447,4096,4360,15070,8974
448,4096,4368,14771,8767
449,4096,4368,14735,8753
450,4096,4368,14729,8789
451,4096,4372,14817,8800
452,4096,4368,14749,8784
453,4096,4368,14743,8774
454,4096,4368,17081,8932
455,4096,4344,15435,9437
456,4096,4368,14841,8809
457,4096,4368,14797,8809
458,4096,4372,14852,8914
459,4096,4368,14763,8763
460,4096,4368,14668,8834
461,4096,4368,14763,8823
462,4096,4368,14742,8783
463,4096,4368,14771,8750
464,4096,4368,14834,8763
465,4096,4368,14756,8829
466,4096,4368,14796,8794
467,4096,4368,14752,8722
468,4096,4368,14774,8716
469,4096,4368,14789,8854
470,4096,4368,14801,8894
471,4096,4368,14814,8798
472,4096,4368,14724,8720
473,4096,4368,14768,8807
474,4096,4368,14730,8875
475,4096,4368,14787,8717
476,4096,4368,14715,8781
477,4096,4368,14786,8804
478,4096,4368,14829,8805
479,4096,4372,14887,8924
480,4096,4368,14728,8837
481,4096,4368,14813,8859
482,4096,4368,14845,8836
483,4096,4368,17025,8864
484,4096,4368,14715,8820
485,4096,4368,14794,8861
486,4096,4368,14730,8778
487,4096,4368,14898,8838
488,4096,4368,14730,8831
489,4096,4368,14748,8916
490,4096,4368,14832,8912
491,4096,4368,17074,10354
492,4096,4368,17027,10115
493,4096,4368,17037,10211
494,4096,4368,17052,10134
495,4096,4368,17129,10150
496,4096,4368,17060,10172
497,4096,4368,17014,10082
498,4096,4368,17026,10234
499,4096,4368,16965,10190
500,4096,4372,17115,10234
501,4096,4368,16991,10136
502,4096,4368,17038,10142
503,4096,4368,17133,10097
504,4096,4368,17079,10041
505,4096,4368,16950,10128
506,4096,4368,17076,10146
507,4096,4368,19788,10152
508,4096,4368,17034,10131
509,4096,4368,17117,10116
510,4096,4368,17008,10174
511,4096,4368,17042,10158
512,4096,4368,17100,10156
513,4096,4368,17104,10184
514,4096,4368,17137,10159
515,4096,4368,17200,10244
516,4096,4368,17047,10147
517,4096,4368,17100,10213
518,4096,4368,17018,10151
519,4096,4368,17191,10304
520,4096,4368,17129,10289
521,4096,4368,17047,10170
522,4096,4368,17100,10193
523,4096,4368,17188,10175
524,4096,4368,17081,10145
525,4096,4368,17102,10234
526,4096,4368,17016,10144
527,4096,4368,17042,10124
528,4096,3680,22983,15229
529,4096,3628,22594,14827
530,4096,3740,22471,15020
531,4096,3576,22195,14551
532,4096,3508,24363,15920
533,4096,3684,24136,15514
534,4096,3788,22426,14367
535,4096,3772,22062,14294
536,4096,3812,21679,13307
537,4096,3468,24174,15569
538,4096,4368,17170,10184
539,4096,3612,22698,14800
540,4096,3676,21456,13965
541,4096,3408,23631,15606
542,4096,3652,21112,14020
543,4096,3664,21917,14264
544,4096,3576,22032,13928
545,4096,3700,36842,20563
546,4096,4368,24713,14655
547,4096,3628,31374,20963
548,4096,3600,32544,20685
549,4096,3648,34814,22386
550,4096,4252,27406,16661
551,4096,4368,24771,14812
552,4096,3872,33839,21457
553,4096,2564,39279,25648
554,4096,3180,47391,30643
555,4096,3260,41935,27086
556,4096,2464,38369,23934
557,4096,1592,25583,18673
558,4096,3100,25669,17103
559,4096,3792,35533,23375
560,4096,3880,33395,20845
561,4096,4204,29105,17644
562,4096,2020,39206,23508
563,4096,1832,30327,20253
564,4096,1556,27411,17813
565,4096,1868,30689,20782
566,4096,1724,28943,18907
567,4096,1984,31054,20181
568,4096,1536,26448,17064
569,4096,1936,31236,19941
570,4096,1532,26102,16940
571,4096,1832,28835,19194
572,4096,1736,29756,19168
573,4096,2440,34697,22693
574,4096,1672,27146,18209
575,4096,2372,34264,22032
576,4096,1636,27427,18109
577,4096,2272,35346,22681
578,4096,2080,31848,20379
579,4096,1932,30106,19625
580,4096,2040,31163,19455
581,4096,4192,29680,18010
582,4096,2948,34207,22626
583,4096,4060,31178,20014
584,4096,4368,24852,14739
585,4096,4368,24598,14877
586,4096,4128,29925,19227
587,4096,4216,28124,17328
588,4096,4368,24740,14628
589,4096,3904,33544,21833
590,4096,3992,31630,19957
591,4096,4104,30171,18796
592,4096,2804,25493,17468
593,4096,4368,24898,14794
594,4096,3872,32441,20285
595,4096,4112,30111,18584
596,4096,4104,29964,18563
597,4096,3860,33003,21067
598,4096,3988,30941,19205
599,4096,3964,32404,20308
600,4096,4304,26100,16023
601,4096,3760,36310,22858
602,4096,4092,30409,19058
603,4096,4240,27385,16775
604,4096,3944,36949,21020
605,4096,4040,31245,19179
606,4096,4068,29932,18666
607,4096,3820,33565,20853
608,4096,3884,33990,21584
609,4096,3320,34473,22079
610,4096,4368,24848,14819
611,4096,4028,32951,20488
612,4096,4024,31339,19207
613,4096,4368,24896,14805
614,4096,4368,24762,14814
615,4096,4028,31706,19644
616,4096,3804,32745,19894
617,4096,4372,24917,14964
618,4096,4104,33522,18272
619,4096,3888,32165,20163
620,4096,3764,32208,20161
621,4096,3988,31916,19892
622,4096,4056,30666,19132
623,4096,3964,31337,19637
624,4096,4076,30028,18623
625,4096,4368,24599,14735
626,4096,3936,29102,17982
627,4096,4368,24782,14948
628,4096,4088,30189,18849
629,4096,3876,34013,21633
630,4096,4368,24847,14721
631,4096,4044,29730,18345
632,4096,3644,31583,20221
633,4096,4100,30371,18746
634,4096,4096,33439,18838
635,4096,3968,31020,19112
636,4096,4196,29169,18097
637,4096,3844,32116,19810
638,4096,3940,31894,19672
639,4096,3944,33038,20923
640,4096,4080,30195,19034
641,4096,3972,29241,18093
642,4096,4012,31639,19301
643,4096,3876,31747,19272
644,4096,3972,30596,18912
645,4096,4080,29378,18127
646,4096,4148,29086,18283
647,4096,3780,33325,20735
648,4096,3872,31480,19835
649,4096,3928,29747,18191
650,4096,3960,31696,20027
651,4096,3804,35737,23003
652,4096,3788,43055,12781
653,4096,3744,21223,13433
654,4096,3948,19131,12022
655,4096,3996,18990,11931
656,4096,3976,18300,11403
657,4096,4368,14819,8988
658,4096,4140,17935,11137
659,4096,3944,19057,11838
660,4096,3872,19701,12466
661,4096,3996,18168,11167
662,4096,3932,20012,12733
663,4096,3852,20330,12663
664,4096,3180,25673,16799
665,4096,3596,24974,15909
666,4096,3480,25001,15910
667,4096,3544,24519,15261
668,4096,3612,23468,15077
669,4096,4056,17748,11141
670,4096,4368,14800,8840
671,4096,3016,15062,10133
672,4096,4192,16828,10492
673,4096,4100,18220,11742
674,4096,4172,18102,11254
675,4096,3140,21756,14495
676,4096,4192,17152,10427
677,4096,4152,17220,10656
678,4096,4076,18203,11283
679,4096,3940,19861,12442
680,4096,4040,18667,11551
681,4096,3676,19189,11872
682,4096,3760,21196,13430
683,4096,4040,19107,11838
684,4096,3924,19250,12444
685,4096,3960,19342,11948
686,4096,4048,19173,11711
687,4096,4108,17673,10738
688,4096,4036,18447,11812
689,4096,3616,19233,12286
690,4096,3716,21601,13522
691,4096,3404,18398,11783
692,4096,3584,22071,12721
693,4096,3792,20617,13111
694,4096,3436,18694,11294
695,4096,4056,19635,12151
696,4096,4084,18348,11338
697,4096,4040,18864,11712
698,4096,3740,17974,11208
699,4096,3916,19528,12917
700,4096,3848,18526,11890
701,4096,3584,17926,11229
702,4096,3688,19481,12408
703,4096,3756,19704,12290
704,4096,4044,19314,11907
705,4096,4040,19205,11744
706,4096,4176,17321,10779
707,4096,4092,18172,11323
708,4096,3660,18289,12061
709,4096,1176,12617,9599
710,4096,4032,18997,12199
711,4096,4128,17950,10916
712,4096,4176,17017,10571
713,4096,4036,19291,12117
714,4096,4104,17827,11069
715,4096,4040,18650,11999
716,4096,3940,19931,12463
717,4096,3768,19660,14706
718,4096,3448,19363,11703
719,4096,3044,16773,10764
720,4096,3540,18410,11849
721,4096,4052,19212,11989
722,4096,3836,18993,12124
723,4096,3900,18098,11454
724,4096,3524,17208,10784
725,4096,4056,19389,11923
726,4096,4172,17511,10592
727,4096,3976,19383,12335
728,4096,3656,19806,12212
729,4096,3940,19605,12167
730,4096,3952,19595,12177
731,4096,4100,18446,11469
732,4096,4016,19142,12195
733,4096,4084,18814,11436
734,4096,4040,19405,11882
735,4096,4052,18795,11644
736,4096,4132,17815,11317
737,4096,4088,18172,11225
738,4096,4004,17973,11217
739,4096,3600,20032,12780
740,4096,3884,20145,12755
741,4096,3960,20180,12440
742,4096,3388,19078,11996
743,4096,3392,19279,10765
744,4096,3124,17503,11046
745,4096,3680,20095,13105
746,4096,3624,18394,11893
747,4096,3220,18040,12371
748,4096,3188,17132,10983
749,4096,3152,17237,10892
750,4096,3588,18189,11683
751,4096,3964,20116,12185
752,4096,3560,16954,11090
753,4096,3240,17611,11186
754,4096,3600,19118,12135
755,4096,4144,18048,11215
756,4096,4028,19278,11965
757,4096,3780,19755,12484
758,4096,4092,18441,11440
759,4096,3964,19997,12385
760,4096,3976,19862,11959
761,4096,3124,18235,11323
762,4096,3276,16432,10320
763,4096,4084,18645,11792
764,4096,4060,18747,11730
765,4096,4056,18781,11732
766,4096,4052,19262,11842
767,4096,4008,19034,12216
768,4096,4040,18612,11857
769,4096,4104,18515,11397
770,4096,4024,19267,12089
771,4096,4020,19114,11960
772,4096,4024,18838,11535
773,4096,4064,18347,11542
774,4096,4036,18971,11675
775,4096,3996,19094,12030
776,4096,4112,18194,11130
777,4096,4100,18005,11344
778,4096,4104,17845,11079
779,4096,4120,18060,11488
780,4096,4184,17559,10649
781,4096,4104,18050,11253
782,4096,3988,19162,12046
783,4096,4088,18144,11225
784,4096,4128,17733,11166
785,4096,4076,18591,11556
786,4096,4368,14904,8829
787,4096,3952,19248,12112
788,4096,3984,19171,12175
789,4096,3872,20359,12396
790,4096,3608,18235,11190
791,4096,3556,19013,12110
792,4096,3548,16738,10858
793,4096,3384,17879,11279
794,4096,3716,20564,13012
795,4096,3692,20443,12742
796,4096,3856,20732,12654
797,4096,4000,19018,11905
798,4096,4092,18917,11694
799,4096,3916,20302,13299
800,4096,3416,17889,11966
801,4096,3572,20711,13464
802,4096,3184,18333,11690
803,4096,3244,16412,10285
804,4096,3260,16384,10242
805,4096,3716,20218,12686
806,4096,3852,18303,11299
807,4096,4096,19010,11520
808,4096,4124,17421,10993
809,4096,4128,17854,11207
810,4096,3716,18904,11736
811,4096,4068,18773,11785
812,4096,3784,19390,12091
813,4096,3648,18702,11759
814,4096,3696,17672,11040
815,4096,3944,19765,12474
816,4096,3548,17967,11534
817,4096,3784,19470,12485
818,4096,3220,17653,11002
819,4096,3864,19606,12110
820,4096,3792,22386,12391
821,4096,4000,19812,11717
822,4096,4020,19774,12040
823,4096,4024,19278,11905
824,4096,4068,19070,11760
825,4096,4064,18712,11608
826,4096,4032,19193,11833
827,4096,4104,17999,11342
828,4096,4000,19209,12162
829,4096,4196,17227,10634
830,4096,4160,17341,10916
831,4096,4220,16718,10310
832,4096,4168,17193,10703
833,4096,3996,18793,11744
834,4096,4212,16931,10272
835,4096,4192,17084,10735
836,4096,3960,18253,11597
837,4096,4080,18298,11349
838,4096,4076,18544,11691
839,4096,4132,17869,10953
840,4096,4096,18179,11274
841,4096,4032,18843,12065
842,4096,4152,17363,11024
843,4096,4176,16788,10645
844,4096,3884,19806,12366
845,4096,4076,18766,11319
846,4096,4120,19963,11107
847,4096,4244,16620,10038
848,4096,4192,17050,10631
849,4096,4204,16522,10247
850,4096,4228,16550,10237
851,4096,4176,17264,10584
852,4096,3988,18955,11995
853,4096,4188,17155,10532
854,4096,4104,17995,11322
855,4096,4092,18123,11199
856,4096,4228,16338,10014
857,4096,4248,16465,10028
858,4096,4132,17729,11022
859,4096,4368,14837,8852
860,4096,4220,16704,10280
861,4096,4132,18062,11023
862,4096,2980,14463,9666
863,4096,4004,18172,11367
864,4096,4108,18113,10995
865,4096,3168,15562,10338
866,4096,4092,18205,11133
867,4096,4368,14828,8880
868,4096,4368,14844,8897
869,4096,4368,14757,8839
870,4096,4212,8389,5171
871,4096,2244,6940,4873
872,4096,4056,9424,5888
873,4096,4292,7950,4824
874,4096,3400,11118,7423
875,4096,3988,10113,6310
876,4096,4104,9017,5590
877,4096,4144,8889,5484
878,4096,4092,9167,5643
879,4096,4148,9037,5457
880,4096,3988,9724,6059
881,4096,3904,11228,6333
882,4096,4048,9254,5836
883,4096,4144,8766,5385
884,4096,4116,9005,5842
885,4096,4164,8625,5330
886,4096,4116,8887,5585
887,4096,4164,8615,5356
888,4096,4056,9224,5760
889,4096,4048,9390,5833
890,4096,4108,8998,5630
891,4096,4188,8593,5343
892,4096,4108,9157,5653
893,4096,3908,8249,5204
894,4096,4056,9221,5721
895,4096,4176,8838,5439
896,4096,4160,8814,5417
897,4096,4156,8722,5411
898,4096,4184,8645,5266
899,4096,4136,8715,5414
900,4096,4124,8742,5343
901,4096,4216,8567,5220
902,4096,4148,8878,5540
903,4096,4040,9334,5933
904,4096,4128,8998,5563
905,4096,4136,8799,5508
906,4096,4084,9083,5660
907,4096,4108,9065,5679
908,4096,4164,8712,5384
909,4096,4044,9405,5922
910,4096,3928,9572,6105
911,4096,4176,8544,5360
912,4096,4076,10249,5768
913,4096,4180,8501,5280
914,4096,4180,8598,5297
915,4096,4116,9123,5718
916,4096,4108,8954,5434
917,4096,3996,9533,6002
918,4096,3992,9475,5919
919,4096,4180,8602,5343
920,4096,4248,8204,5048
921,4096,4200,8505,5292
922,4096,4140,8706,5356
923,4096,4368,7494,4474
924,4096,2776,7129,4938
925,4096,4164,8747,5366
926,4096,4080,8977,5630
927,4096,4112,8876,5620
928,4096,4100,9064,5567
929,4096,4108,9023,5605
930,4096,4148,8671,5447
931,4096,4212,8421,5176
932,4096,4112,8923,5516
933,4096,4068,9082,5695
934,4096,3944,9756,6158
935,4096,4040,9389,5824
936,4096,4168,8564,5283
937,4096,4212,8487,5174
938,4096,4200,8467,5228
939,4096,4204,8441,5149
940,4096,4012,9432,5895
941,4096,4076,9392,5843
942,4096,4100,8965,5634
943,4096,4184,8668,5340
944,4096,4368,7472,4428
945,4096,4140,8786,5542
946,4096,4152,8657,5349
947,4096,4120,8952,5571
948,4096,4196,8473,5159
949,4096,3576,11592,7463
950,4096,4136,8843,5517
951,4096,4008,9515,5990
952,4096,4256,8235,5108
953,4096,2252,6797,4786
954,4096,4076,9300,5821
955,4096,3952,9723,6013
956,4096,3936,9937,6210
957,4096,4160,9887,21151
958,4096,3820,10194,6518
959,4096,3688,11243,7262
960,4096,4016,10559,6623
961,4096,4368,8012,4799
962,4096,3380,12955,8551
963,4096,3360,13445,8467
964,4096,4052,10165,6391
965,4096,4368,7968,4860
966,4096,3800,10952,6572
967,4096,3984,10069,6386
968,4096,3516,10942,6837
969,4096,3272,8417,5507
970,4096,3884,10391,6631
971,4096,3996,9791,6200
972,4096,4156,8729,5467
973,4096,3108,13471,8735
974,4096,3300,12886,8468
975,4096,3952,10634,6787
976,4096,3904,10498,6760
977,4096,3620,12257,7845
978,4096,3876,10607,6965
979,4096,3748,11928,7706
980,4096,3688,11541,7353
981,4096,2624,12878,8127
982,4096,2800,11039,7334
983,4096,3132,12877,8284
984,4096,3032,13506,8765
985,4096,3004,12735,8078
986,4096,3068,11408,6882
987,4096,3136,11084,6820
988,4096,3032,13128,7265
989,4096,3144,13802,8118
990,4096,3044,11765,6940
991,4096,3252,11510,7016
992,4096,3308,11313,6858
993,4096,3204,13547,8411
994,4096,3004,12108,7450
995,4096,3120,11059,6915
996,4096,3344,12205,7894
997,4096,3232,13279,8433
998,4096,3352,12724,7973
999,4096,3380,11551,7084
