314,4096,4240,32290,24256
315,4096,4240,29179,23322
316,4096,4240,28240,22295
317,4096,4240,30629,23738
318,4096,4240,25756,20510
319,4096,4240,29936,23616
320,4096,4240,28753,23092
321,4096,4240,34349,27040
322,4096,4240,32623,25316
323,4096,4240,28481,21650
324,4096,4240,27702,38127
325,4096,4240,28294,22770
326,4096,4240,28913,22597
327,4096,4240,28401,22576
328,4096,4240,28121,22148
329,4096,4240,29864,23417
330,4096,4248,28719,23070
331,4096,4240,27023,21124
332,4096,4240,26608,20470
333,4096,4240,28037,22233
334,4096,4240,28061,21627
335,4096,4240,27558,22611
336,4096,4240,28425,23368
337,4096,4240,27990,22051
338,4096,4240,28928,22288
339,4096,4240,29281,22722
340,4096,4240,26137,21102
341,4096,4240,30002,22991
342,4096,4240,26985,21023
343,4096,4240,28518,22352
344,4096,4240,29979,23538
345,4096,4240,29405,23132
346,4096,4240,32534,25541
347,4096,4240,26919,21171
348,4096,4240,29404,22540
349,4096,4240,29100,23182
350,4096,4240,30079,23504
351,4096,4240,28062,23028
352,4096,4240,26833,21784
353,4096,4240,26786,21382
354,4096,4240,30179,22872
355,4096,4240,30065,23279
356,4096,4240,30439,23664
357,4096,4240,29752,23336
358,4096,4240,28586,22603
359,4096,4240,28725,22729
360,4096,4240,25917,21041
361,4096,4224,29067,23046
362,4096,4240,29215,22677
363,4096,4240,26925,22069
364,4096,4240,29016,23377
365,4096,4240,27499,21772
366,4096,4240,29642,23464
367,4096,4240,27964,22299
368,4096,4240,29374,23012
369,4096,4240,30281,24008
370,4096,4240,27393,21611
371,4096,4240,28859,22697
372,4096,4240,29557,22285
373,4096,4240,28101,22160
374,4096,4240,28200,22123
375,4096,4240,26917,21439
376,4096,4240,26763,21334
377,4096,4240,28081,21417
378,4096,4240,28606,22413
379,4096,4240,30087,23694
380,4096,4240,28457,23017
381,4096,4240,28500,23261
382,4096,4240,26640,20870
383,4096,4248,28059,22366
384,4096,4240,33200,25124
385,4096,4240,31393,24384
386,4096,4240,31564,24712
387,4096,4240,30528,23217
388,4096,4240,27832,22570
389,4096,4240,30443,24121
390,4096,4240,29569,23375
391,4096,4232,29989,23246
392,4096,4240,28128,22297
393,4096,4240,29178,22834
394,4096,4224,30180,24491
395,4096,4240,29697,23412
396,4096,4240,28939,23645
397,4096,4240,29555,22530
398,4096,4240,27568,21614
399,4096,4240,27232,22637
400,4096,4240,27284,22090
401,4096,4240,27638,22220
402,4096,4240,25433,20825
403,4096,4240,26902,21711
404,4096,4240,29498,23027
405,4096,4240,28129,21963
406,4096,4240,28787,22537
407,4096,4240,27434,21149
408,4096,4240,29511,23060
409,4096,4240,29607,23311
410,4096,4240,26576,20782
411,4096,4240,27657,22158
412,4096,4240,28517,22380
413,4096,4240,27886,22061
414,4096,4240,28519,24094
415,4096,4240,28722,23082
416,4096,4240,27377,22300
417,4096,4240,28204,22090
418,4096,4240,25728,20044
419,4096,4240,27985,22721
420,4096,4240,24696,19230
421,4096,4240,27625,22109
422,4096,4240,26550,21511
423,4096,4240,28693,22318
424,4096,4240,28423,22921
425,4096,4240,28153,21928
426,4096,4240,32066,25311
427,4096,4240,31788,25795
428,4096,4240,28907,22984
429,4096,4240,27431,21328
430,4096,4240,28304,21431
431,4096,4240,29573,22962
432,4096,4240,29387,22630
433,4096,4240,27124,21656
434,4096,4240,28092,22056
435,4096,4240,24385,19377
436,4096,4240,27465,21803
437,4096,4240,28404,22391
438,4096,4240,28183,21207
439,4096,4240,27661,21598
440,4096,4240,30141,23385
441,4096,4240,30757,24373
442,4096,4240,27427,22042
443,4096,4240,29366,22951
444,4096,4240,28676,22302
445,4096,4240,27804,22041
446,4096,4240,36132,28184
447,4096,4240,27721,22386
448,4096,4240,27654,21493
449,4096,4240,27099,21432
450,4096,4240,31312,23843
451,4096,4240,34390,27078
452,4096,4240,25055,19927
453,4096,4240,28416,23195
454,4096,4240,29277,23269
455,4096,4240,27603,22025
456,4096,4240,24473,18804
457,4096,4240,28257,22314
458,4096,4240,28739,22413
459,4096,4240,28995,22748
460,4096,4240,26710,21027
461,4096,4240,26921,21057
462,4096,4240,27359,20838
463,4096,4240,29789,23130
464,4096,4240,27960,21838
465,4096,4240,29724,23250
466,4096,4240,27477,21648
467,4096,4240,27911,21896
468,4096,4240,26496,20471
469,4096,4240,27092,21663
470,4096,4240,28124,22648
471,4096,4240,28435,22061
472,4096,4240,28726,22963
473,4096,4240,26528,20939
474,4096,4240,25691,20547
475,4096,4240,28183,22440
476,4096,4240,28517,21643
477,4096,4240,27131,21363
478,4096,4240,28395,22259
479,4096,4240,30159,24039
480,4096,4240,27217,40213
481,4096,4240,33170,26095
482,4096,4240,34522,26396
483,4096,4240,31400,24335
484,4096,4240,32060,25821
485,4096,4240,27271,20877
486,4096,4240,29891,23351
487,4096,4240,28922,23316
488,4096,4240,27313,21059
489,4096,4240,26641,20606
490,4096,4240,29310,22904
491,4096,4240,25911,19919
492,4096,4240,24994,19482
493,4096,4240,27482,22107
494,4096,4240,27353,22989
495,4096,4240,25437,20215
496,4096,4240,25811,20334
497,4096,4240,29095,23061
498,4096,4240,28423,23083
499,4096,4240,31233,24305
500,4096,4240,28793,22418
501,4096,4240,26320,21352
502,4096,4240,26552,21493
503,4096,4240,28510,23514
504,4096,4240,26019,19930
505,4096,4240,29105,23231
506,4096,4240,27563,22437
507,4096,4240,28157,21827
508,4096,4240,27155,20544
509,4096,4240,29055,23070
510,4096,4240,29160,22890
511,4096,4240,30376,23864
512,4096,4240,28229,22814
513,4096,4240,28773,23191
514,4096,4240,29757,23462
515,4096,4240,26501,20485
516,4096,4240,26526,21381
517,4096,4240,95382,68603
518,4096,4240,25824,20634
519,4096,4240,39068,29022
520,4096,4240,26888,21129
521,4096,4240,27524,21738
522,4096,4240,42098,31199
523,4096,4240,38891,28214
524,4096,4240,37468,27658
525,4096,4240,30074,22882
526,4096,4240,27488,21827
527,4096,4240,25567,20347
528,4096,2624,40841,29437
529,4096,2648,35415,25665
530,4096,2592,34589,25152
531,4096,2536,43309,33294
532,4096,2448,44037,31858
533,4096,2648,43315,32882
534,4096,4152,64106,46676
535,4096,4240,62709,45183
536,4096,4240,66664,47478
537,4096,2448,47702,34052
538,4096,4240,37857,29436
539,4096,2360,39640,29916
540,4096,2456,41249,30064
541,4096,2360,43161,31898
542,4096,2336,36649,27336
543,4096,2328,39186,28696
544,4096,2488,40618,30171
545,4096,2504,44739,31364
546,4096,4240,38189,30433
547,4096,2472,44057,33111
548,4096,2280,45328,32046
549,4096,3224,56573,38527
550,4096,4184,62123,45714
551,4096,4240,33896,26340
552,4096,3896,104697,71763
553,4096,2360,50931,37016
554,4096,3280,85227,63572
555,4096,3304,81071,60159
556,4096,2200,45027,32740
557,4096,1456,36077,25518
558,4096,3072,71752,48174
559,4096,3784,84234,59423
560,4096,3880,91213,62991
561,4096,4192,104109,69143
562,4096,1768,46614,34360
563,4096,1536,37188,27534
564,4096,1096,25993,18120
565,4096,1616,39361,28583
566,4096,1376,32057,22683
567,4096,1808,43388,31912
568,4096,1264,29014,20595
569,4096,1584,38753,29090
570,4096,1168,28683,19701
571,4096,1576,38898,28828
572,4096,1344,34190,23546
573,4096,2248,54362,39207
574,4096,1384,33233,23789
575,4096,2248,55113,40069
576,4096,1288,30613,22905
577,4096,2032,51122,36683
578,4096,1680,43929,31282
579,4096,1640,39372,27239
580,4096,1824,42259,32394
581,4096,4176,102601,68280
582,4096,2944,70041,48473
583,4096,4120,93419,62086
584,4096,4240,37731,28445
585,4096,4240,34294,26568
586,4096,4128,108747,72935
587,4096,4216,107704,72138
588,4096,4240,37219,28024
589,4096,3616,101186,68431
590,4096,3616,98527,64785
591,4096,4128,103044,68235
592,4096,2384,54185,37982
593,4096,4240,38579,28015
594,4096,3872,92962,62178
595,4096,4128,100528,68471
596,4096,4032,98095,64933
597,4096,3904,95583,64028
598,4096,4024,97373,66532
599,4096,3992,87458,61340
600,4096,4208,119926,79195
601,4096,3840,82401,56889
602,4096,3960,92993,63077
603,4096,4152,95219,64417
604,4096,3968,95717,64639
605,4096,4064,100353,66582
606,4096,4032,104257,69252
607,4096,3888,86681,45187
608,4096,3976,67952,45470
609,4096,3384,59926,40895
610,4096,4240,29434,22274
611,4096,4136,73904,50048
612,4096,4152,69100,47374
613,4096,4240,28191,21516
614,4096,4240,25197,19765
615,4096,4064,71186,47729
616,4096,3880,65716,43739
617,4096,4240,28920,21707
618,4096,4048,64725,45555
619,4096,3744,61557,42239
620,4096,3648,68591,45504
621,4096,3968,65472,44767
622,4096,4048,71947,49102
623,4096,4040,69645,46395
624,4096,4120,71109,47335
625,4096,4240,28140,21769
626,4096,3896,65563,45879
627,4096,4240,27934,21738
628,4096,4096,70151,47951
629,4096,3968,86178,47456
630,4096,4240,29215,39860
631,4096,3952,76586,51129
632,4096,3624,67829,45266
633,4096,3976,80454,55060
634,4096,4144,82444,54927
635,4096,3960,75255,49887
636,4096,4216,105337,61365
637,4096,3840,94767,63301
638,4096,4040,99594,50556
639,4096,3960,78624,52161
640,4096,4104,82216,53989
641,4096,3896,82010,55642
642,4096,3984,74391,50699
643,4096,3880,73979,58365
644,4096,3936,70280,46585
645,4096,4072,72493,48546
646,4096,4160,77119,51947
647,4096,3824,63674,43287
648,4096,3920,72063,47391
649,4096,3952,65736,44549
650,4096,4032,73223,49213
651,4096,3832,70720,48872
652,4096,3872,69905,46936
653,4096,3816,66700,45195
654,4096,3984,69054,46108
655,4096,4032,73087,49151
656,4096,3928,73759,48725
657,4096,4240,30796,22415
658,4096,4168,78040,52423
659,4096,4040,69710,46823
660,4096,3904,73801,50600
661,4096,4000,71865,48733
662,4096,3960,67320,46352
663,4096,3888,66733,46043
664,4096,2880,59971,46416
665,4096,3728,67443,47062
666,4096,3720,66651,45838
667,4096,3784,67155,45867
668,4096,3800,69560,47610
669,4096,4088,78281,52448
670,4096,4240,29421,21824
671,4096,3016,49575,34390
672,4096,4192,77983,51477
673,4096,4160,45612,32410
674,4096,4240,99859,65568
675,4096,3928,88568,63569
676,4096,3840,56687,40604
677,4096,3912,58132,41279
678,4096,3968,51316,34689
679,4096,4024,61754,42599
680,4096,4008,60305,42258
681,4096,3768,55784,38494
682,4096,3928,60201,43475
683,4096,4000,64109,44797
684,4096,3808,62448,43265
685,4096,4008,56918,40437
686,4096,4152,60464,42126
687,4096,4240,55568,39175
688,4096,4136,63170,45525
689,4096,3448,56049,38322
690,4096,3896,60053,41905
691,4096,3240,50404,35002
692,4096,3728,59226,40225
693,4096,4144,63159,44638
694,4096,3112,48756,32745
695,4096,4072,65179,44732
696,4096,4160,65777,44979
697,4096,4144,62398,43947
698,4096,3560,54385,38267
699,4096,4008,62057,43311
700,4096,3952,59684,43325
701,4096,3360,54888,55654
702,4096,3400,60059,39756
703,4096,4008,67387,47296
704,4096,4080,65277,45976
705,4096,4048,70467,49180
706,4096,4232,67851,46609
707,4096,4144,70840,48914
708,4096,3576,61666,41755
709,4096,1112,18386,13258
710,4096,4056,69501,49233
711,4096,4128,77769,43826
712,4096,4120,49200,37183
713,4096,4056,57861,41823
714,4096,4104,59935,42302
715,4096,4008,63768,44644
716,4096,4128,65127,45212
717,4096,3896,59721,43184
718,4096,3288,53657,36556
719,4096,2680,42135,27539
720,4096,3600,56163,38817
721,4096,4144,63189,44063
722,4096,3928,57558,40598
723,4096,4048,59900,41713
724,4096,3288,50754,34549
725,4096,4008,59035,41746
726,4096,4232,62488,44272
727,4096,4096,62340,43905
728,4096,4072,49613,35427
729,4096,4000,65095,44704
730,4096,4056,62066,42870
731,4096,4088,65228,46084
732,4096,4128,63133,43807
733,4096,4040,61142,43435
734,4096,4008,63346,44603
735,4096,4056,63614,43887
736,4096,4136,61906,43155
737,4096,4088,59318,42614
738,4096,4048,55844,40392
739,4096,3560,56795,39015
740,4096,3928,60099,42330
741,4096,3928,62849,42589
742,4096,3160,48081,33209
743,4096,3016,47947,31866
744,4096,2768,44556,29887
745,4096,3968,59905,41965
746,4096,3560,50844,36217
747,4096,2688,48499,31172
748,4096,2760,44665,30279
749,4096,2624,41997,26563
750,4096,3720,39271,28260
751,4096,4080,65895,44397
752,4096,3144,49315,33283
753,4096,3120,48396,32722
754,4096,3264,50659,35028
755,4096,4048,66370,46022
756,4096,4040,61119,42710
757,4096,3864,52313,37951
758,4096,4128,65235,45501
759,4096,3864,63413,43250
760,4096,3888,52947,38110
761,4096,2808,45179,30038
762,4096,2744,43803,29234
763,4096,4056,64276,45090
764,4096,4024,64172,43831
765,4096,4008,63660,44699
766,4096,4032,60600,43393
767,4096,4008,62789,44340
768,4096,4008,62875,44219
769,4096,4056,66663,45490
770,4096,4024,61757,43290
771,4096,3912,60121,43373
772,4096,3992,61598,42882
773,4096,4024,60113,43068
774,4096,4088,60830,43053
775,4096,4064,64996,44714
776,4096,4120,64373,45131
777,4096,4120,62247,43885
778,4096,4136,60180,42325
779,4096,4136,63431,44275
780,4096,4176,61428,43237
781,4096,4072,65290,45341
782,4096,3960,61480,42656
783,4096,4120,67451,47371
784,4096,4200,66178,45904
785,4096,4144,64529,45565
786,4096,4240,29347,22180
787,4096,3984,64248,44811
788,4096,3968,63606,45466
789,4096,3920,60827,42870
790,4096,3376,55433,37960
791,4096,3312,51401,35471
792,4096,3288,53144,37084
793,4096,3128,68278,36205
794,4096,3912,62006,43807
795,4096,3936,57589,41758
796,4096,4056,69294,49725
797,4096,4104,62555,43242
798,4096,4136,64399,44955
799,4096,4024,66368,46145
800,4096,3128,55771,36498
801,4096,3664,59237,43214
802,4096,2448,43664,28509
803,4096,2528,42772,27951
804,4096,2608,44545,30214
805,4096,4000,72973,41909
806,4096,4000,58936,41312
807,4096,4096,62400,44095
808,4096,4120,65263,46025
809,4096,4080,62355,43670
810,4096,3864,61214,42101
811,4096,4152,61613,43377
812,4096,3816,57216,40458
813,4096,3584,55077,38467
814,4096,3576,54130,38683
815,4096,4152,63798,45190
816,4096,3296,49476,33873
817,4096,3728,53450,37836
818,4096,2816,46005,31093
819,4096,3968,59956,42644
820,4096,4104,66925,46478
821,4096,4088,65020,45191
822,4096,4040,62455,44455
823,4096,4000,62075,44144
824,4096,4096,63206,44111
825,4096,4064,58931,41739
826,4096,4056,64080,44647
827,4096,4168,63216,44523
828,4096,4008,60398,42869
829,4096,4112,66254,45195
830,4096,4232,67518,46348
831,4096,4064,60793,41825
832,4096,4096,66231,45555
833,4096,4008,58788,42086
834,4096,4248,66329,45107
835,4096,4152,60680,41936
836,4096,4056,58456,40527
837,4096,4088,60252,42776
838,4096,4072,62994,43598
839,4096,4128,64716,44434
840,4096,4128,61329,42515
841,4096,4000,60041,41992
842,4096,4072,60683,42255
843,4096,4120,61472,41819
844,4096,3728,56294,39158
845,4096,3976,58510,41455
846,4096,4072,59000,41505
847,4096,4232,62461,43513
848,4096,4112,68716,47178
849,4096,4136,59973,42328
850,4096,4112,66915,46407
851,4096,4016,64476,43702
852,4096,3784,60581,43268
853,4096,4056,70389,48212
854,4096,4072,68768,48140
855,4096,3952,62185,44413
856,4096,4128,79892,55012
857,4096,4224,67178,47930
858,4096,4024,66094,46469
859,4096,4240,31874,24723
860,4096,4216,71371,49926
861,4096,4048,67347,46173
862,4096,2936,60823,32657
863,4096,3040,38561,27448
864,4096,4040,64705,43926
865,4096,3136,48652,33820
866,4096,3992,62551,43437
867,4096,4240,29382,22062
868,4096,4240,27099,20638
869,4096,4240,26800,20751
870,4096,4224,71328,48952
871,4096,2136,32728,22772
872,4096,3896,80809,52188
873,4096,4232,84721,56105
874,4096,3792,56170,40191
875,4096,3720,64845,45035
876,4096,4112,65165,45402
877,4096,3992,59803,41973
878,4096,4168,62065,44684
879,4096,4032,63454,44852
880,4096,3656,60740,42399
881,4096,3664,58451,40713
882,4096,3872,59680,41683
883,4096,3952,61695,42602
884,4096,4040,59612,42220
885,4096,4128,59670,42789
886,4096,4024,58376,41334
887,4096,4112,64472,45858
888,4096,3960,61241,43711
889,4096,3944,64765,44351
890,4096,3960,61598,42936
891,4096,4224,75592,50568
892,4096,4008,59068,41770
893,4096,3824,56996,40204
894,4096,3864,61232,43747
895,4096,4144,65243,45244
896,4096,4080,63019,45062
897,4096,4136,62135,44128
898,4096,4160,67318,49736
899,4096,4024,60525,42238
900,4096,4048,55778,41258
901,4096,4064,59435,41530
902,4096,4104,63366,44170
903,4096,3864,60486,41620
904,4096,3968,60110,42464
905,4096,3600,55639,39125
906,4096,4056,64871,46030
907,4096,3992,60211,41862
908,4096,4056,67606,46024
909,4096,3792,59430,42775
910,4096,4016,60423,41756
911,4096,4080,64350,45538
912,4096,3936,61626,43172
913,4096,4136,63369,44281
914,4096,4096,58609,41886
915,4096,4104,62313,44186
916,4096,4072,54742,39265
917,4096,3800,63568,43869
918,4096,3912,60460,43001
919,4096,4104,63173,44110
920,4096,4240,80723,53160
921,4096,4160,60885,43120
922,4096,4040,60525,42252
923,4096,4240,30123,22245
924,4096,2648,54531,37549
925,4096,4240,61750,42961
926,4096,3824,62629,45090
927,4096,4128,62584,43714
928,4096,4096,64672,44814
929,4096,4064,61871,43540
930,4096,3976,61252,42787
931,4096,4064,64061,45067
932,4096,3904,59992,42510
933,4096,3928,58818,41442
934,4096,3712,58590,41394
935,4096,3880,60224,43665
936,4096,4096,62462,43374
937,4096,4136,61778,44703
938,4096,4240,59623,42620
939,4096,4152,63100,44191
940,4096,3880,58518,41384
941,4096,3912,62418,42663
942,4096,4088,63692,44576
943,4096,4080,62637,43606
944,4096,4240,31473,23348
945,4096,4112,61572,43178
946,4096,3984,63030,43669
947,4096,4032,61393,43426
948,4096,4160,58654,41842
949,4096,3072,52729,35762
950,4096,4192,95993,53236
951,4096,3864,72709,49159
952,4096,4208,90469,61052
953,4096,2176,41735,30041
954,4096,4176,77286,52185
955,4096,3808,84426,56426
956,4096,3744,82383,54765
957,4096,4128,81283,54752
958,4096,3808,76022,51183
959,4096,3472,75713,40793
960,4096,4208,66109,45045
961,4096,4240,31814,24464
962,4096,3512,63546,44554
963,4096,3232,56999,40178
964,4096,4056,73622,49828
965,4096,4240,28551,22041
966,4096,3784,66194,45928
967,4096,4128,66996,45693
968,4096,3552,68479,45776
969,4096,3280,58761,39770
970,4096,3776,82613,57231
971,4096,4112,79154,52812
972,4096,4176,74099,50259
973,4096,3464,83884,57734
974,4096,3712,85669,61072
975,4096,3456,64841,42987
976,4096,4232,76945,53062
977,4096,3512,68641,47104
978,4096,2952,61078,40122
979,4096,3520,61720,42143
980,4096,3512,79441,52554
981,4096,3344,68227,54162
982,4096,3432,68354,52762
983,4096,3504,82856,58421
984,4096,3512,77758,60065
985,4096,3464,65088,49782
986,4096,3456,64318,48487
987,4096,3416,62132,47691
988,4096,3368,60774,47629
989,4096,3632,67789,51110
990,4096,3448,61356,47576
991,4096,3696,69398,52068
992,4096,3696,70469,52372
993,4096,3584,68387,52133
994,4096,3296,61082,46409
995,4096,3480,65142,49242
996,4096,3696,68858,51882
997,4096,3648,68154,52189
998,4096,3832,73880,53606
999,4096,3864,69351,51911
