115,4096,4106,40473,3406
116,4096,4106,40419,3346
117,4096,3012,42430,18329
118,4096,4106,40781,3336
119,4096,4036,40817,19338
120,4096,4106,40412,3331
121,4096,4106,41342,3414
122,4096,4106,41153,3361
123,4096,4106,56334,4689
124,4096,4106,55896,4563
125,4096,4106,57647,5249
126,4096,4106,55717,4572
127,4096,4106,56023,4629
128,4096,2992,58076,24720
129,4096,4106,56698,4717
130,4096,4106,56166,4586
131,4096,3886,73092,29449
132,4096,4106,55947,4589
133,4096,4106,56838,4676
134,4096,4106,55846,4567
135,4096,4106,56431,4707
136,4096,4106,55792,4592
137,4096,4106,70906,5168
138,4096,4106,56298,4579
139,4096,4106,57627,5076
140,4096,4106,55635,4579
141,4096,4106,56383,4611
142,4096,4106,55414,4543
143,4096,4106,56242,4606
144,4096,4106,55475,4584
145,4096,4106,56132,4664
146,4096,4106,55795,4620
147,4096,4106,56299,4612
148,4096,4106,55153,4572
149,4096,4106,55903,4599
150,4096,4106,55570,4575
151,4096,4106,57831,5142
152,4096,4106,55873,4569
153,4096,4106,56487,5050
154,4096,784,82774,45988
155,4096,4106,58148,5140
156,4096,4106,56436,4550
157,4096,4106,65858,4621
158,4096,3866,56553,27842
159,4096,4106,56381,4680
160,4096,4106,55698,4581
161,4096,4106,56204,4662
162,4096,465,64528,35294
163,4096,4106,56884,4618
164,4096,3970,56111,26533
165,4096,409,63542,22409
166,4096,4106,56448,4655
167,4096,4106,56744,4698
168,4096,4106,57877,4963
169,4096,4106,56516,4625
170,4096,395,61951,21320
171,4096,4106,56366,4644
172,4096,3806,54663,27288
173,4096,4106,56145,4702
174,4096,4106,55434,4531
175,4096,4106,56175,4658
176,4096,4106,55927,4595
177,4096,4106,56513,4610
178,4096,4106,55921,4602
179,4096,4106,55829,4677
180,4096,4106,55745,4543
181,4096,4106,55909,4618
182,4096,4106,55562,4581
183,4096,364,68538,22761
184,4096,4106,56148,4618
185,4096,4106,56253,4623
186,4096,3854,56683,27096
187,4096,4106,56187,4692
188,4096,4106,56384,4574
189,4096,4106,56224,4627
190,4096,4106,56190,4546
191,4096,3852,57010,26501
192,4096,4106,55972,4589
193,4096,4106,57386,9731
194,4096,4038,56336,26858
195,4096,405,60546,21944
196,4096,4106,56704,4598
197,4096,4106,57611,5073
198,4096,4106,55525,4815
199,4096,4106,57920,5063
200,4096,4106,55780,4563
201,4096,3911,57675,26614
202,4096,4106,55966,4575
203,4096,4106,55995,4616
204,4096,4106,55654,4604
205,4096,1092,50398,21587
206,4096,4106,56312,4563
207,4096,4106,56006,4617
208,4096,4106,55655,4574
209,4096,4106,56203,4589
210,4096,4106,56027,4555
211,4096,4106,55782,4609
212,4096,4106,55551,4591
213,4096,4106,56228,4636
214,4096,4106,55634,4596
215,4096,4106,56164,4691
216,4096,4106,55742,4547
217,4096,4106,57820,5180
218,4096,4106,55456,4562
219,4096,4106,55731,4617
220,4096,4106,55815,4585
221,4096,4106,55677,4603
222,4096,4106,55217,4536
223,4096,4106,56097,4646
224,4096,4106,55462,4552
225,4096,2705,110084,42909
226,4096,4106,56320,4661
227,4096,4106,55842,4646
228,4096,4106,55557,4595
229,4096,4106,56306,4618
230,4096,4106,56287,4596
231,4096,4106,57786,5086
232,4096,4106,56067,4587
233,4096,4106,56002,4616
234,4096,4106,54889,4541
235,4096,4106,56336,4599
236,4096,4106,56378,4545
237,4096,2991,59864,25193
238,4096,4106,55470,4555
239,4096,4106,56348,4619
240,4096,4106,55945,4620
241,4096,4032,55880,26967
242,4096,4106,56548,4583
243,4096,4106,56016,4665
244,4096,554,70631,36455
245,4096,4106,56152,4639
246,4096,4106,55257,4551
247,4096,4106,56292,4639
248,4096,4106,55735,4585
249,4096,4106,55925,4611
250,4096,4106,60376,4596
251,4096,440,62623,22887
252,4096,4106,56448,4581
253,4096,4106,56170,4610
254,4096,4106,59308,4651
255,4096,4106,56068,4629
256,4096,4106,55818,4571
257,4096,4106,54780,4639
258,4096,4106,55326,4547
259,4096,4106,55967,4607
260,4096,4106,55577,4579
261,4096,4106,55589,4642
262,4096,4106,55997,4572
263,4096,4106,55986,4666
264,4096,4106,60189,4651
265,4096,381,57798,19271
266,4096,4106,56399,4573
267,4096,4106,57974,5063
268,4096,4106,55739,4609
269,4096,4106,55815,4678
270,4096,4106,56547,4594
271,4096,4106,56004,4639
272,4096,4106,55535,4603
273,4096,4106,55851,4642
274,4096,4106,56224,4541
275,4096,3920,72791,29944
276,4096,4106,56325,4588
277,4096,4106,55727,4647
278,4096,4106,55527,4614
279,4096,4106,55833,4651
280,4096,4106,55578,4576
281,4096,4106,55911,4695
282,4096,4106,55605,4591
283,4096,4106,55887,4623
284,4096,4106,55726,4535
285,4096,4106,55867,4661
286,4096,4106,55639,4590
287,4096,4106,56102,4643
288,4096,4106,55168,4585
289,4096,4106,57495,5091
290,4096,4106,55696,4539
291,4096,4106,58109,5086
292,4096,4106,55733,4571
293,4096,864,93064,46026
294,4096,4106,56176,4618
295,4096,399,62174,22321
296,4096,4106,56103,4607
297,4096,4106,55930,4625
298,4096,4106,55876,4534
299,4096,622,77181,28010
300,4096,4106,55911,4582
301,4096,4106,56570,4634
302,4096,1089,48703,20688
303,4096,4106,56054,4635
304,4096,4106,55813,4594
305,4096,4106,55959,4606
306,4096,2954,60530,24165
307,4096,4106,57234,4639
308,4096,4106,60497,4622
309,4096,4106,56405,4642
310,4096,4106,55274,4520
311,4096,4106,55763,4614
312,4096,4106,55958,4607
313,4096,4106,55967,4613
314,4096,4106,56144,4564
315,4096,4106,55778,4627
316,4096,4106,55105,4574
317,4096,4106,55787,4618
318,4096,3868,60540,27300
319,4096,4106,57648,5072
320,4096,4106,55565,4571
321,4096,4106,57601,5110
322,4096,4106,55923,4558
323,4096,4106,57946,5059
324,4096,620,73640,37860
325,4096,4106,57948,5129
326,4096,4106,55595,4595
327,4096,4106,60317,4692
328,4096,4106,56121,4564
329,4096,4106,55218,4651
330,4096,4106,55779,4593
331,4096,4106,56157,4644
332,4096,4106,57037,4711
333,4096,4106,56772,4698
334,4096,4106,55887,4591
335,4096,4010,56201,27776
336,4096,4106,55109,4598
337,4096,4106,56584,4680
338,4096,4106,55665,4591
339,4096,4106,55701,4669
340,4096,4106,55399,4539
341,4096,4106,55875,4639
342,4096,4106,56394,4595
343,4096,4106,55523,4651
344,4096,370,59182,21338
345,4096,4106,60323,4760
346,4096,4106,56769,4598
347,4096,4106,55693,4622
348,4096,4106,55767,4542
349,4096,4106,55839,4647
350,4096,4106,55958,4580
351,4096,4106,56032,4649
352,4096,4106,60538,4623
353,4096,4106,56360,4653
354,4096,4106,56031,4557
355,4096,4106,56055,4687
356,4096,4106,55562,4595
357,4096,4106,56206,4657
358,4096,4106,55640,4563
359,4096,4106,56224,4635
360,4096,4106,55557,4554
361,4096,4106,61647,5163
362,4096,4106,55598,4519
363,4096,4106,57303,5100
364,4096,4106,55831,4543
365,4096,4106,57666,5157
366,4096,4106,55839,4574
367,4096,4028,56403,27180
368,4096,419,60910,21442
369,4096,4106,56532,4661
370,4096,4106,55366,4612
371,4096,4106,56004,4656
372,4096,4106,54997,4582
373,4096,4106,56095,4654
374,4096,4106,55486,4561
375,4096,4106,60105,4699
376,4096,4106,54938,4543
377,4096,4106,55889,4691
378,4096,4106,56131,4558
379,4096,4038,55662,26543
380,4096,4106,55071,4538
381,4096,4106,55842,4691
382,4096,4106,55540,4541
383,4096,4106,55605,4649
384,4096,4106,55337,4591
385,4096,4106,62449,5137
386,4096,4106,55180,4605
387,4096,4106,57707,5128
388,4096,4106,55747,4542
389,4096,4106,57290,5142
390,4096,4106,55547,4546
391,4096,4106,56290,4710
392,4096,4106,55459,4597
393,4096,4106,55761,4651
394,4096,4106,55460,4555
395,4096,4106,57608,5169
396,4096,4106,54902,4575
397,4096,4106,55567,4638
398,4096,4106,55574,4578
399,4096,4106,55732,4652
400,4096,4106,55611,4570
401,4096,4106,54917,4671
402,4096,4106,60008,4639
403,4096,4106,56026,4671
404,4096,4106,55384,4586
405,4096,4106,56212,4702
406,4096,4106,55461,4598
407,4096,463,66209,23338
408,4096,4106,55965,4538
409,4096,4106,55835,4679
410,4096,4106,55798,4606
411,4096,4106,55951,4645
412,4096,4106,56123,4562
413,4096,4106,55967,4669
414,4096,4038,55670,26276
415,4096,4106,60372,4718
416,4096,4106,55262,4612
417,4096,4106,55735,4632
418,4096,4106,55466,4577
419,4096,4106,55900,4705
420,4096,4106,55927,8836
421,4096,4106,55755,4689
422,4096,4106,54894,4591
423,4096,4106,56609,4664
424,4096,4106,56130,4547
425,4096,4106,56164,4660
426,4096,4106,56159,4574
427,4096,4106,55856,4661
428,4096,4106,56003,4537
429,4096,4106,55875,4663
430,4096,4106,59807,4623
431,4096,4106,56682,4666
432,4096,4106,56052,4589
433,4096,4106,56104,4683
434,4096,4106,56071,4551
435,4096,4106,56192,4638
436,4096,4106,55771,4598
437,4096,4106,55818,4656
438,4096,4106,55525,4623
439,4096,366,64685,37424
440,4096,4106,56278,4669
441,4096,4106,56662,4609
442,4096,4106,55769,4569
443,4096,3858,57003,27319
444,4096,4106,56216,4631
445,4096,3904,75862,10477
446,4096,4106,55943,4653
447,4096,4106,55986,4617
448,4096,4106,59863,4611
449,4096,4106,55604,4626
450,4096,4106,55827,4585
451,4096,3876,56234,27111
452,4096,4106,55298,4567
453,4096,4106,56103,4617
454,4096,4106,55608,4580
455,4096,375,60836,21809
456,4096,4106,55686,4550
457,4096,3958,56597,26644
458,4096,4106,55722,4643
459,4096,4106,56187,4606
460,4096,4106,55397,4595
461,4096,4106,55833,4603
462,4096,4106,60150,4625
463,4096,891,96902,36405
464,4096,4106,55908,4687
465,4096,4106,57500,5044
466,4096,4106,59670,4616
467,4096,4106,55794,4610
468,4096,4106,55449,4563
469,4096,4106,56159,4663
470,4096,4106,56079,4571
471,4096,4106,56432,4620
472,4096,4106,55996,4558
473,4096,512,70357,36204
474,4096,4106,56422,4542
475,4096,4106,56199,4625
476,4096,672,79172,28570
477,4096,123,21805,10701
478,4096,4106,56376,4629
479,4096,4106,56380,4628
480,4096,4106,55649,4583
481,4096,4106,56043,4626
482,4096,4106,56044,4539
483,4096,4106,56480,4603
484,4096,4106,55477,4580
485,4096,3832,74657,9907
486,4096,4014,56044,27144
487,4096,4106,55891,4687
488,4096,642,77463,37914
489,4096,4106,56814,4704
490,4096,4106,55845,4546
491,4096,4106,55989,4610
492,4096,4106,55712,4542
493,4096,4106,55871,4651
494,4096,4106,55787,4561
495,4096,4106,57045,4935
496,4096,4106,55362,4563
497,4096,4106,54705,4635
498,4096,4106,55931,4585
499,4096,4106,55677,4607
500,4096,4106,55807,4618
501,4096,4106,56072,4646
502,4096,4106,54428,4579
503,4096,4106,56404,4654
504,4096,3852,56387,27685
505,4096,4106,58021,5181
506,4096,4106,55743,4553
507,4096,4106,55759,4633
508,4096,4106,55579,4550
509,4096,4106,55603,4623
510,4096,4106,55880,4578
511,4096,4106,56268,4649
512,4096,4106,55517,4573
513,4096,4106,57426,4611
514,4096,4106,55515,4565
515,4096,4028,56059,26656
516,4096,4106,56044,4603
517,4096,4106,55705,4660
518,4096,4106,56186,4633
519,4096,4106,56256,4640
520,4096,3818,75461,31310
521,4096,3788,75635,30460
522,4096,4014,56477,25917
523,4096,4106,56523,4759
524,4096,405,62314,22387
525,4096,4106,56675,4689
526,4096,4106,55690,4631
527,4096,4106,56039,4631
528,4096,4106,55474,4545
529,4096,4106,54898,4631
530,4096,4106,55991,4580
531,4096,440,63473,22310
532,4096,4106,56005,4606
533,4096,4106,55749,4568
534,4096,4106,55009,4578
535,4096,4106,55654,4633
536,4096,4106,55664,4565
537,4096,4106,56227,4631
538,4096,4106,55498,4570
539,4096,4106,55519,4571
540,4096,535,70173,40319
541,4096,4106,57095,4753
542,4096,4106,56206,4576
543,4096,4106,25569,4611
544,4096,4106,60548,4627
545,4096,3857,56923,26921
546,4096,4106,55959,4699
547,4096,4106,56452,4658
548,4096,4106,55406,4575
549,4096,4106,55549,4670
550,4096,2991,58765,24852
551,4096,4106,55302,4685
552,4096,4106,56192,4559
553,4096,4106,55630,4634
554,4096,4106,55526,4554
555,4096,4106,56048,4630
556,4096,4106,55288,4555
557,4096,4106,56082,4650
558,4096,1085,47571,19564
559,4096,4106,56272,4667
560,4096,4106,56689,4583
561,4096,4106,55375,4615
562,4096,4106,55566,4603
563,4096,4106,56236,4654
564,4096,3886,56071,26638
565,4096,4106,56220,4643
566,4096,4106,55662,4589
567,4096,4106,55707,4618
568,4096,4106,55923,4562
569,4096,4106,55492,4629
570,4096,3982,71408,8126
571,4096,4106,55757,4651
572,4096,3846,55984,30843
573,4096,4106,55887,4673
574,4096,4106,55147,4580
575,4096,4106,56305,4609
576,4096,4106,56157,4562
577,4096,4106,56476,4678
578,4096,4106,55562,4621
579,4096,4106,56092,4654
580,4096,4106,55645,4587
581,4096,4106,55538,4640
582,4096,4106,59635,4578
583,4096,4106,56110,4651
584,4096,4106,55654,4546
585,4096,4106,57511,5116
586,4096,4106,55472,4587
587,4096,4106,56351,4635
588,4096,4106,55541,4575
589,4096,4106,55839,4623
590,4096,4106,55230,4554
591,4096,4106,60224,4683
592,4096,4106,55751,4564
593,4096,4106,56488,4662
594,4096,4106,55622,4618
595,4096,4106,56148,4658
596,4096,4106,55608,4571
597,4096,4106,55704,4643
598,4096,4106,55508,4568
599,4096,3858,56350,26530
600,4096,4106,55533,4589
601,4096,4106,55794,4655
602,4096,4106,55400,4570
603,4096,4106,57442,5089
604,4096,546,72241,37703
605,4096,4106,58878,5133
606,4096,4106,56485,4556
607,4096,4106,55971,4655
608,4096,4106,55810,4577
609,4096,4106,56443,4611
610,4096,4106,56042,4591
611,4096,4030,60230,26808
612,4096,4106,56252,4616
613,4096,4106,55773,4623
614,4096,4106,55509,4582
615,4096,4106,54869,4607
616,4096,4106,55959,4585
617,4096,4106,56043,4611
618,4096,4106,59940,4639
619,4096,4106,55662,4637
620,4096,4106,55676,4534
621,4096,4106,57549,5099
622,4096,4106,55428,4550
623,4096,4106,55965,4638
624,4096,4106,55490,4620
625,4096,4106,56232,4666
626,4096,4106,55688,4590
627,4096,4106,56131,4654
628,4096,4106,55520,4586
629,4096,3028,58598,25327
630,4096,4106,55973,4639
631,4096,2942,60221,23878
632,4096,4106,55883,4583
633,4096,4106,55334,4627
634,4096,4106,55661,4593
635,4096,4106,55601,4627
636,4096,419,61692,22285
637,4096,4106,56311,4615
638,4096,4106,55858,4590
639,4096,4106,55819,4671
640,4096,4106,55862,4606
641,4096,3957,57016,30760
642,4096,4106,55867,4615
643,4096,1086,48844,19967
644,4096,4106,55695,4605
645,4096,4106,60245,4735
646,4096,4106,55914,4571
647,4096,4106,55316,4651
648,4096,3872,56485,26083
649,4096,457,62627,26995
650,4096,4106,56088,4544
651,4096,4106,56257,4606
652,4096,4106,55179,4559
653,4096,4106,56407,4647
654,4096,4106,55525,4540
655,4096,4106,56277,4642
656,4096,4106,55835,4562
657,4096,4106,56253,4599
658,4096,857,91681,45188
659,4096,4106,56123,4696
660,4096,4106,56566,4561
661,4096,4106,57592,5178
662,4096,4106,55999,4583
663,4096,4106,56204,4635
664,4096,4106,60566,4627
665,4096,4106,55891,4673
666,4096,2997,58663,25075
667,4096,3815,55289,26859
668,4096,4106,55590,4599
669,4096,3879,56795,26831
670,4096,4106,55997,4680
671,4096,4106,56059,4695
672,4096,4106,55565,4525
673,4096,3882,96477,34312
674,4096,3882,56384,30174
675,4096,3995,56735,26306
676,4096,4106,56115,4639
677,4096,4106,60114,4777
678,4096,4106,55806,4551
679,4096,3838,57058,27204
680,4096,4106,55554,4715
681,4096,4106,58024,5236
682,4096,4106,56341,4556
683,4096,4106,57648,5171
684,4096,3885,56692,30482
685,4096,4106,56391,4758
686,4096,4106,55980,4543
687,4096,4106,56264,4700
688,4096,4106,55208,4566
689,4096,4106,56143,4691
690,4096,4106,55690,4549
691,4096,4106,55000,4646
692,4096,4106,55690,4567
693,4096,3874,60620,26807
694,4096,4106,56111,4617
695,4096,4106,57167,5176
696,4096,4106,55972,4609
697,4096,4106,57783,5132
698,4096,4106,55602,4585
699,4096,4106,55506,4691
700,4096,4106,55840,4603
701,4096,4106,61497,5719
702,4096,4106,55859,4560
703,4096,4106,69080,4831
704,4096,4106,55931,4578
705,4096,4106,55879,4635
706,4096,4106,55687,4556
707,4096,4106,56068,4726
708,4096,4106,54870,4571
709,4096,4106,56120,4649
710,4096,4106,55574,4571
711,4096,4106,60489,5791
712,4096,4106,55306,4598
713,4096,4106,56199,4804
714,4096,4106,55592,4601
715,4096,4106,57163,5120
716,4096,4106,55837,4571
717,4096,4106,58192,5236
718,4096,4106,56036,4587
719,4096,4106,71577,4882
720,4096,4106,54837,4570
721,4096,4106,57863,5088
722,4096,476,66203,25039
723,4096,4106,66098,4753
724,4096,4106,56127,4576
725,4096,4106,56072,4673
726,4096,4106,55486,4547
727,4096,4106,56161,4743
728,4096,4106,55293,4606
729,4096,4106,55903,4692
730,4096,4106,65886,4715
731,4096,4106,56048,4703
732,4096,4106,55729,4562
733,4096,4106,55392,4680
734,4096,4106,55058,4578
735,4096,4031,55431,28380
736,4096,4106,55251,4577
737,4096,4106,55969,4665
738,4096,4106,55530,4574
739,4096,4106,57765,5132
740,4096,4106,55356,4562
741,4096,438,62911,23078
742,4096,4106,56098,4589
743,4096,4106,60172,4730
744,4096,4106,55859,4553
745,4096,4106,56257,4731
746,4096,4106,55740,4635
747,4096,416,64420,22473
748,4096,4106,60269,4613
749,4096,4106,56024,4660
750,4096,4106,55715,4575
751,4096,4106,55662,4645
752,4096,4106,55737,4607
753,4096,4106,55746,4661
754,4096,4106,55604,4605
755,4096,4106,55830,4661
756,4096,4106,55967,4563
757,4096,4106,55679,4692
758,4096,1095,50675,21709
759,4096,4106,56341,4675
760,4096,4106,55811,4562
761,4096,4106,56156,4691
762,4096,4106,55662,9047
763,4096,4106,56280,4682
764,4096,4106,55171,4562
765,4096,4106,54853,4655
766,4096,4106,55534,4581
767,4096,3922,56437,27448
768,4096,4106,55805,4599
769,4096,4106,55552,4666
770,4096,3763,55613,27011
771,4096,4106,55009,4675
772,4096,4106,57686,4890
773,4096,4106,55767,4683
774,4096,4106,55486,4569
775,4096,4106,57681,5144
776,4096,4106,55197,4540
777,4096,4106,56457,4655
778,4096,4106,55401,4569
779,4096,4106,56091,4711
780,4096,4106,55481,4603
781,4096,606,77159,39347
782,4096,4106,56007,4577
783,4096,4106,56252,4705
784,4096,4106,55622,4566
785,4096,4106,55971,4647
786,4096,4106,59619,4671
787,4096,4106,60077,5549
788,4096,4106,55586,4578
789,4096,4106,55258,4691
790,4096,4106,56097,4570
791,4096,4106,56637,4844
792,4096,3877,56564,28035
793,4096,4106,56355,4751
794,4096,4106,55731,4555
795,4096,3867,56847,27032
796,4096,4106,55298,4602
797,4096,4106,59007,5332
798,4096,4106,55836,4605
799,4096,4106,57637,5162
800,4096,4106,55230,4571
801,4096,4106,57574,5192
802,4096,4106,55863,4595
803,4096,4106,58342,5180
804,4096,4106,55394,4595
805,4096,620,79418,41095
806,4096,4106,55610,4572
807,4096,4106,57803,3639
808,4096,4106,55745,4636
809,4096,4106,57743,5126
810,4096,4106,55750,4571
811,4096,4106,57951,5158
812,4096,4106,55701,4562
813,4096,4106,57431,5112
814,4096,4106,55691,4590
815,4096,4106,57791,5108
816,4096,4106,55127,4560
817,4096,4106,57537,7883
818,4096,4106,55923,4609
819,4096,4106,55890,4675
820,4096,4106,55478,4626
821,4096,4106,55764,4675
822,4096,4106,56179,4699
823,4096,4106,55461,4643
824,4096,3882,56191,32472
825,4096,517,76679,27310
826,4096,4106,56237,4614
827,4096,4106,56104,4639
828,4096,4106,55875,4572
829,4096,4106,55937,4671
830,4096,4106,55727,4571
831,4096,4106,56600,4703
832,4096,4106,55748,4556
833,4096,4106,55922,4683
834,4096,4106,56019,4550
835,4096,4106,56372,4647
836,4096,4106,54524,4591
837,4096,4106,56007,4677
838,4096,4106,59550,4609
839,4096,4106,55763,4724
840,4096,4106,55804,4556
841,4096,4106,55559,4744
842,4096,4106,55666,4591
843,4096,4106,55550,4693
844,4096,4106,55683,4547
845,4096,4106,55818,4755
846,4096,4106,55939,4586
847,4096,4106,56243,4688
848,4096,4106,59479,4665
849,4096,4106,57156,5170
850,4096,4106,55730,4547
851,4096,4106,57244,5166
852,4096,1192,100684,35611
853,4096,4106,58186,5153
854,4096,4106,56081,4579
855,4096,4106,58210,5220
856,4096,4106,55618,4601
857,4096,4106,56112,4686
858,4096,4106,60873,4585
859,4096,3892,56748,27561
860,4096,4024,55125,26947
861,4096,4106,56158,4711
862,4096,3854,56394,26501
863,4096,4106,56030,4674
864,4096,499,67411,25126
865,4096,4106,55815,4649
866,4096,4106,56139,4584
867,4096,4026,55611,26803
868,4096,4106,55454,4561
869,4096,4106,56013,4640
870,4096,4106,55588,4575
871,4096,4106,56063,4691
872,4096,4106,55761,4596
873,4096,4106,56252,4657
874,4096,4106,55630,4563
875,4096,4106,55410,4669
876,4096,4106,55729,4599
877,4096,4106,72040,4709
878,4096,4106,55896,4611
879,4096,620,73720,37356
880,4096,4106,56300,4697
881,4096,4106,55931,4713
882,4096,4106,55915,4575
883,4096,4106,55399,4682
884,4096,4106,55715,4606
885,4096,4106,60364,4728
886,4096,4106,55666,4589
887,4096,4015,56084,26779
888,4096,4106,55542,4582
889,4096,4106,55308,4679
890,4096,4106,55459,4581
891,4096,4106,55691,4701
892,4096,4106,56018,4602
893,4096,4106,56122,4691
894,4096,4106,55540,4595
895,4096,4106,57878,5154
896,4096,4106,55379,4547
897,4096,4106,56408,4675
898,4096,4106,55497,4615
899,4096,4106,56128,4667
900,4096,4106,55982,4587
901,4096,4106,56178,4678
902,4096,4106,55685,4591
903,4096,4106,56354,4702
904,4096,4106,55576,4595
905,4096,4106,55869,4707
906,4096,4106,55494,4572
907,4096,4106,55482,4663
908,4096,4106,55661,4568
909,4096,4106,60131,4727
910,4096,4106,55355,4590
911,4096,4106,55482,4661
912,4096,4106,55216,4581
913,4096,4106,55658,4667
914,4096,4106,55044,4627
915,4096,4106,55738,4667
916,4096,4106,54937,4567
917,4096,4106,55727,4647
918,4096,4106,55606,4583
919,4096,4106,55831,4677
920,4096,4106,55410,4561
921,4096,4106,55326,4667
922,4096,4106,55243,4633
923,4096,4106,55796,4647
924,4096,4106,55330,4599
925,4096,4106,56294,4699
926,4096,4106,55034,4585
927,4096,4106,55790,4638
928,4096,4038,54880,26733
929,4096,4106,55856,4680
930,4096,4106,55290,4595
931,4096,4106,55514,4671
932,4096,4106,54179,4579
933,4096,4106,60119,4787
934,4096,4106,55864,4576
935,4096,4106,55769,4664
936,4096,4106,56011,4547
937,4096,4106,57771,5152
938,4096,4106,55511,4565
939,4096,3851,57841,27763
940,4096,3860,61474,26250
941,4096,4106,57795,5186
942,4096,4106,55923,4590
943,4096,4106,55911,4696
944,4096,4106,55643,4631
945,4096,4106,55609,4647
946,4096,4106,55214,4616
947,4096,4106,55586,4667
948,4096,4106,56120,4565
949,4096,4106,55705,4651
950,4096,4106,64732,4598
951,4096,4106,56042,4697
952,4096,4106,59975,4607
953,4096,4106,55761,4657
954,4096,4106,55712,4606
955,4096,3774,74475,30604
956,4096,4106,56428,4638
957,4096,4106,56243,4698
958,4096,4106,55956,4578
959,4096,1003,96416,48325
960,4096,4106,56014,4593
961,4096,4106,55560,4744
962,4096,4106,54342,4586
963,4096,4106,55891,4683
964,4096,4106,55457,4559
965,4096,4106,56042,4683
966,4096,4106,56008,4587
967,4096,4106,55695,4649
968,4096,4106,55625,4574
969,4096,4106,55269,4707
970,4096,4106,55616,4567
971,4096,4106,55967,4662
972,4096,4106,55277,4582
973,4096,4106,55602,4685
974,4096,409,62968,21486
975,4096,4106,56473,4772
976,4096,4106,55651,4606
977,4096,4106,56175,4671
978,4096,4106,56234,4615
979,4096,4106,56029,4671
980,4096,4106,55198,4609
981,4096,4106,56056,4655
982,4096,4106,56278,4580
983,4096,4106,61972,5190
984,4096,4106,55572,4591
985,4096,4106,56012,4832
986,4096,577,74250,38924
987,4096,4106,57791,5121
988,4096,3929,61063,27296
989,4096,4106,55736,4728
990,4096,4106,55434,4548
991,4096,4106,55843,4730
992,4096,4106,55498,4591
993,4096,3001,59452,25423
994,4096,4106,56371,4531
995,4096,4106,54865,4666
996,4096,4106,55371,4590
997,4096,4106,62569,4743
998,4096,4106,60266,4684
999,4096,416,63121,22258
1000,4096,4106,56430,4583
1001,4096,4106,56180,4696
1002,4096,4106,56101,4553
1003,4096,4106,54312,4683
1004,4096,4106,55510,4551
