85,4096,4240,55956,44281
86,4096,4240,53554,43176
87,4096,4240,53631,43980
88,4096,4240,53033,43386
89,4096,4240,51656,44333
90,4096,4240,53838,43559
91,4096,4240,58583,47829
92,4096,4240,52873,41602
93,4096,4240,51613,41059
94,4096,4240,54656,44544
95,4096,4240,55521,44239
96,4096,4240,55095,43581
97,4096,4240,53336,44578
98,4096,4240,53216,42466
99,4096,4240,59070,45571
100,4096,4240,58251,48077
101,4096,4240,53379,42058
102,4096,4240,53199,43696
103,4096,4240,53491,41855
104,4096,4248,62801,52563
105,4096,4240,54132,43335
106,4096,4240,55711,44032
107,4096,4240,53960,55272
108,4096,4240,39786,31311
109,4096,4240,38163,31464
110,4096,4240,38635,31415
111,4096,4240,37941,30588
112,4096,4240,36798,30811
113,4096,4240,38793,31044
114,4096,4240,40865,33701
115,4096,4240,36214,30315
116,4096,4240,35781,28898
117,4096,4240,40625,32878
118,4096,4240,34688,27544
119,4096,4240,37695,30611
120,4096,4240,38165,30497
121,4096,4240,40100,45701
122,4096,4240,35115,27958
123,4096,4240,38838,31624
124,4096,4240,37481,30412
125,4096,4240,39969,31696
126,4096,4240,38758,30252
127,4096,4240,36926,30231
128,4096,4240,39961,31052
129,4096,4240,41286,32512
130,4096,4240,37572,29938
131,4096,4240,38350,29986
132,4096,4240,36991,29340
133,4096,4240,36090,29589
134,4096,4240,41022,32327
135,4096,4240,41220,32735
136,4096,4240,37830,30183
137,4096,4240,40693,33527
138,4096,4240,40834,32849
139,4096,4240,37824,29907
140,4096,4240,39543,31813
141,4096,4240,37925,30373
142,4096,4240,36162,29008
143,4096,4240,36563,28796
144,4096,4240,38382,31092
145,4096,4240,38980,31971
146,4096,4240,37475,30332
147,4096,4240,39172,30426
148,4096,4240,38379,31218
149,4096,4240,36666,30038
150,4096,4240,35028,28592
151,4096,4240,37560,29880
152,4096,4240,40904,33042
153,4096,4240,39829,31693
154,4096,4240,39762,32104
155,4096,4240,42771,34956
156,4096,4240,38128,30928
157,4096,4240,38740,31892
158,4096,4240,38196,30316
159,4096,4240,39231,32053
160,4096,4240,40638,31217
161,4096,4240,39298,31935
162,4096,4240,39139,31598
163,4096,4240,37140,29796
164,4096,4240,39711,31656
165,4096,4240,41105,32982
166,4096,4240,39969,31676
167,4096,4240,38773,32038
168,4096,4240,40806,32357
169,4096,4240,38033,30855
170,4096,4240,37945,31091
171,4096,4240,38148,30869
172,4096,4240,39522,30153
173,4096,4240,36261,29236
174,4096,4240,35532,29445
175,4096,4240,35610,28664
176,4096,4240,36885,29715
177,4096,4240,37475,30257
178,4096,4240,38022,30300
179,4096,4240,41173,32257
180,4096,4240,38138,31569
181,4096,4240,41244,32999
182,4096,4240,36791,29483
183,4096,4240,35419,28777
184,4096,4240,36565,28981
185,4096,4240,36599,31016
186,4096,4240,43569,34462
187,4096,4240,36627,29468
188,4096,4240,41198,32999
189,4096,4240,39097,30960
190,4096,4240,38312,32118
191,4096,4240,37388,30777
192,4096,4240,38056,30190
193,4096,4240,38956,31344
194,4096,4240,40947,33278
195,4096,4240,39178,30600
196,4096,4240,42321,33717
197,4096,4240,39828,32273
198,4096,4240,42972,35408
199,4096,4240,38376,30618
200,4096,4240,37462,30143
201,4096,4240,38560,30304
202,4096,4240,40416,32485
203,4096,4240,38523,31207
204,4096,4240,39194,32420
205,4096,4240,38651,32169
206,4096,4240,37379,29910
207,4096,4240,37959,30844
208,4096,4240,36729,30480
209,4096,4240,36913,29654
210,4096,4240,39333,32069
211,4096,4240,40366,34159
212,4096,4240,42828,34118
213,4096,4240,39496,32194
214,4096,4240,35817,29983
215,4096,4240,38379,30992
216,4096,4240,36831,29865
217,4096,4240,42010,33037
218,4096,4240,38193,30754
219,4096,4240,37311,30153
220,4096,4240,35064,28017
221,4096,4240,37345,29768
222,4096,4240,37895,30552
223,4096,4240,37309,29752
224,4096,4240,42592,35935
225,4096,4240,39003,30683
226,4096,4240,41176,32306
227,4096,4240,39024,30946
228,4096,4240,40447,32193
229,4096,4240,40703,33889
230,4096,4240,38634,32307
231,4096,4240,40627,32983
232,4096,4240,39022,31054
233,4096,4240,39930,32694
234,4096,4240,48703,20433
235,4096,4240,23490,19726
236,4096,4240,27961,22866
237,4096,4240,24164,19490
238,4096,4240,25409,21303
239,4096,4240,25331,20337
240,4096,4240,27182,21863
241,4096,4240,26395,21082
242,4096,4240,25715,21637
243,4096,4240,26174,21000
244,4096,4240,27165,22409
245,4096,4240,25625,21071
246,4096,4240,27318,39467
247,4096,4240,27233,22677
248,4096,4240,29585,23358
249,4096,4240,30106,24716
250,4096,4240,27308,22350
251,4096,4240,26859,21848
252,4096,4240,26486,21380
253,4096,4240,26174,38656
254,4096,4240,28867,23413
255,4096,4240,25852,20574
256,4096,4240,28320,22147
257,4096,4240,26626,21531
258,4096,4240,26191,21049
259,4096,4240,29357,23450
260,4096,4240,29218,23362
261,4096,4240,27154,21754
262,4096,4240,29196,23231
263,4096,4240,28575,23004
264,4096,4240,27458,22156
265,4096,4240,28285,22381
266,4096,4240,28648,23643
267,4096,4240,28105,22789
268,4096,4240,26816,21459
269,4096,4240,28451,22942
270,4096,4240,28596,22814
271,4096,4240,28166,22858
272,4096,4240,28611,22848
273,4096,4240,26342,21477
274,4096,4240,29395,23088
275,4096,4240,27323,21587
276,4096,4240,30613,23882
277,4096,4240,28329,22943
278,4096,4240,27855,22627
279,4096,4240,29089,23080
280,4096,4240,28446,22535
281,4096,4240,28029,22707
282,4096,4240,26688,21101
283,4096,4240,27471,22335
284,4096,4240,26809,21508
285,4096,4240,27020,21346
286,4096,4240,29715,23180
287,4096,4240,29142,23343
288,4096,4240,27337,22547
289,4096,4240,27935,22088
290,4096,4240,26185,20905
291,4096,4240,28227,22954
292,4096,4240,31311,23215
293,4096,4240,29571,23520
294,4096,4240,28141,23022
295,4096,4240,28049,22280
296,4096,4240,28146,22392
297,4096,4240,28625,22890
298,4096,4240,26115,21629
299,4096,4240,28489,23307
300,4096,4240,26938,21425
301,4096,4240,29109,23470
302,4096,4240,28291,22978
303,4096,4240,26891,21797
304,4096,4240,28048,24092
305,4096,4240,27742,21966
306,4096,4240,27952,22008
307,4096,4160,34021,26878
308,4096,4240,33169,25513
309,4096,4240,29055,23289
310,4096,4240,25039,20204
311,4096,4240,27271,21961
312,4096,4240,28991,23287
313,4096,4240,31004,24329
314,4096,4240,30082,24186
315,4096,4240,29352,23408
316,4096,4240,27815,22457
317,4096,4240,29849,23510
318,4096,4240,25627,20645
319,4096,4240,29579,24213
320,4096,4240,28860,23318
321,4096,4240,33274,26895
322,4096,4240,31834,25704
323,4096,4240,26653,21757
324,4096,4240,27152,23245
325,4096,4240,27880,22468
326,4096,4240,27655,22693
327,4096,4240,27768,22753
328,4096,4240,27204,22037
329,4096,4240,29560,23333
330,4096,4248,28543,23230
331,4096,4240,26413,21222
332,4096,4240,25906,20794
333,4096,4240,27372,22114
334,4096,4240,27345,22177
335,4096,4240,27503,22547
336,4096,4240,27636,22745
337,4096,4240,26995,22091
338,4096,4240,29624,22533
339,4096,4240,29016,23369
340,4096,4240,25600,21302
341,4096,4240,29495,23438
342,4096,4240,26754,21373
343,4096,4240,27372,22252
344,4096,4240,29778,23394
345,4096,4240,28333,22944
346,4096,4240,31360,25010
347,4096,4240,26589,21453
348,4096,4240,28710,23097
349,4096,4240,28943,22885
350,4096,4240,28867,24125
351,4096,4240,27618,22495
352,4096,4240,26366,21627
353,4096,4240,26413,21260
354,4096,4240,28710,22377
355,4096,4240,29273,23207
356,4096,4240,30852,23950
357,4096,4240,28920,23720
358,4096,4240,28312,22752
359,4096,4240,27829,22792
360,4096,4240,25672,20844
361,4096,4224,28163,23055
362,4096,4240,29197,23078
363,4096,4240,26435,22212
364,4096,4240,28131,23272
365,4096,4240,27478,21677
366,4096,4240,29179,23863
367,4096,4240,27559,22242
368,4096,4240,28470,23296
369,4096,4240,30169,24571
370,4096,4240,26191,21782
371,4096,4240,27832,22614
372,4096,4240,28226,22706
373,4096,4240,27692,22647
374,4096,4240,28889,22635
375,4096,4240,26421,21372
376,4096,4240,26659,21719
377,4096,4240,27826,21887
378,4096,4240,28037,22383
379,4096,4240,28961,23528
380,4096,4240,28421,22270
381,4096,4240,28521,22722
382,4096,4240,26388,21059
383,4096,4248,26186,21106
384,4096,4240,29696,23401
385,4096,4240,28421,22315
386,4096,4240,28829,22934
387,4096,4240,27502,21580
388,4096,4240,25231,20463
389,4096,4240,28227,22980
390,4096,4240,26718,21420
391,4096,4232,27056,21291
392,4096,4240,25462,20982
393,4096,4240,26222,21424
394,4096,4224,27193,21787
395,4096,4240,27035,22006
396,4096,4240,26581,21564
397,4096,4240,26533,21157
398,4096,4240,25171,20784
399,4096,4240,24040,20275
400,4096,4240,25501,20509
401,4096,4240,25501,20385
402,4096,4240,23510,19022
403,4096,4240,24523,19951
404,4096,4240,26921,22215
405,4096,4240,25795,20519
406,4096,4240,25765,21202
407,4096,4240,24727,19992
408,4096,4240,27494,22332
409,4096,4240,26919,21840
410,4096,4240,24067,19463
411,4096,4240,25447,20267
412,4096,4240,25786,21009
413,4096,4240,25271,20387
414,4096,4240,25871,21156
415,4096,4240,26532,21524
416,4096,4240,25299,20407
417,4096,4240,25843,20772
418,4096,4240,23432,18826
419,4096,4240,26124,21295
420,4096,4240,22215,18166
421,4096,4240,25140,20495
422,4096,4240,24999,19965
423,4096,4240,26196,21002
424,4096,4240,25769,21664
425,4096,4240,25904,20809
426,4096,4240,30466,23894
427,4096,4240,29246,23408
428,4096,4240,25844,21171
429,4096,4240,25212,20195
430,4096,4240,25270,19885
431,4096,4240,27097,21842
432,4096,4240,26050,20725
433,4096,4240,24993,20386
434,4096,4240,25242,20025
435,4096,4240,22712,18414
436,4096,4240,25295,20528
437,4096,4240,25804,21227
438,4096,4240,25717,20635
439,4096,4240,25466,19944
440,4096,4240,27785,21775
441,4096,4240,28015,22807
442,4096,4240,25347,20594
443,4096,4240,26644,21245
444,4096,4240,25965,21244
445,4096,4240,25322,21744
446,4096,4240,33354,26194
447,4096,4240,25525,20533
448,4096,4240,25408,20364
449,4096,4240,25173,20358
450,4096,4240,28015,22110
451,4096,4240,31000,25028
452,4096,4240,22837,18278
453,4096,4240,26117,21788
454,4096,4240,26654,21990
455,4096,4240,25847,20547
456,4096,4240,22336,17897
457,4096,4240,25663,21026
458,4096,4240,26390,20654
459,4096,4240,26520,21344
460,4096,4240,24530,19182
461,4096,4240,24440,19878
462,4096,4240,24743,19529
463,4096,4240,26996,21509
464,4096,4240,25386,21252
465,4096,4240,27244,21843
466,4096,4240,25089,20322
467,4096,4240,25274,20826
468,4096,4240,24448,19430
469,4096,4240,25155,19893
470,4096,4240,26068,21048
471,4096,4240,25765,21637
472,4096,4240,26140,21011
473,4096,4240,24190,19750
474,4096,4240,23915,19494
475,4096,4240,25818,20912
476,4096,4240,25557,20365
477,4096,4240,25281,19866
478,4096,4240,43249,22048
479,4096,4240,29633,23916
480,4096,4240,26835,22022
481,4096,4240,28549,22421
482,4096,4240,28055,22899
483,4096,4240,30058,24415
484,4096,4240,32155,26682
485,4096,4240,25127,19902
486,4096,4240,27009,22231
487,4096,4240,26830,21759
488,4096,4240,25518,36565
489,4096,4240,25687,20579
490,4096,4240,28867,23318
491,4096,4240,25252,20137
492,4096,4240,24954,19809
493,4096,4240,25691,21747
494,4096,4240,25482,20033
495,4096,4240,22925,18949
496,4096,4240,23664,19499
497,4096,4240,26680,21587
498,4096,4240,26030,21474
499,4096,4240,28388,22634
500,4096,4240,25696,21176
501,4096,4240,24000,19707
502,4096,4240,24127,20081
503,4096,4240,26271,20984
504,4096,4240,23429,18641
505,4096,4240,26614,21512
506,4096,4240,25629,20589
507,4096,4240,25620,20793
508,4096,4240,24351,19804
509,4096,4240,26145,21660
510,4096,4240,26459,21775
511,4096,4240,27431,21612
512,4096,4240,25771,21666
513,4096,4240,26413,21504
514,4096,4240,27679,22599
515,4096,4240,25856,20795
516,4096,4240,26176,21248
517,4096,4240,95682,68803
518,4096,4240,25214,20300
519,4096,4240,38370,29451
520,4096,4240,25876,21084
521,4096,4240,26918,21660
522,4096,4240,40826,31523
523,4096,4240,37223,28118
524,4096,4240,36031,28868
525,4096,4240,28872,23383
526,4096,4240,26831,21728
527,4096,4240,38125,28300
528,4096,2624,52576,37626
529,4096,2648,44761,33737
530,4096,2592,43927,32298
531,4096,2536,44662,33223
532,4096,2448,44359,32805
533,4096,2648,44700,34224
534,4096,4152,65709,47527
535,4096,4240,63859,45978
536,4096,4240,77764,49203
537,4096,2448,46161,33691
538,4096,4240,35952,29566
539,4096,2360,38726,29815
540,4096,2456,39514,29775
541,4096,2360,42085,30480
542,4096,2336,35073,27052
543,4096,2328,36765,27740
544,4096,2488,41192,30472
545,4096,2504,44115,31486
546,4096,4240,37221,30132
547,4096,2472,42492,31538
548,4096,2280,44255,31777
549,4096,3224,53208,37689
550,4096,4184,61595,45918
551,4096,4240,33094,27182
552,4096,3896,106431,73246
553,4096,2360,49189,37199
554,4096,3280,84388,64308
555,4096,3304,78930,60940
556,4096,2200,44222,32647
557,4096,1456,35190,25762
558,4096,3072,71359,49534
559,4096,3784,82908,59066
560,4096,3880,90994,63579
561,4096,4192,103868,69852
562,4096,1768,45344,34675
563,4096,1536,36194,26927
564,4096,1096,23565,17730
565,4096,1616,38485,27624
566,4096,1376,31562,22400
567,4096,1808,43134,31416
568,4096,1264,28120,20031
569,4096,1584,38738,28438
570,4096,1168,28450,19219
571,4096,1576,37617,28956
572,4096,1344,33170,23168
573,4096,2248,52550,38485
574,4096,1384,32275,23890
575,4096,2248,54105,39427
576,4096,1288,29896,21547
577,4096,2032,49547,35758
578,4096,1680,41649,30717
579,4096,1640,37509,28222
580,4096,1824,41730,31336
581,4096,4176,102340,69683
582,4096,2944,69399,50484
583,4096,4120,92157,63509
584,4096,4240,35509,28702
585,4096,4240,32222,26475
586,4096,4128,107422,73197
587,4096,4216,108582,74952
588,4096,4240,34891,28977
589,4096,3616,103189,68590
590,4096,3616,97009,65733
591,4096,4128,102726,70036
592,4096,2384,54019,37496
593,4096,4240,35350,28743
594,4096,3872,90858,63048
595,4096,4128,102537,69883
596,4096,4032,96315,65858
597,4096,3904,94956,64922
598,4096,4024,97185,68125
599,4096,3992,87227,61227
600,4096,4208,119704,82225
601,4096,3840,82056,58013
602,4096,3960,93090,64358
603,4096,4152,93887,66119
604,4096,3968,96130,65096
605,4096,4064,98781,68145
606,4096,4032,111227,55212
607,4096,3888,67182,45845
608,4096,3976,67828,46402
609,4096,3384,58246,40083
610,4096,4240,27403,23090
611,4096,4136,73286,51105
612,4096,4152,69361,47785
613,4096,4240,26912,21864
614,4096,4240,24025,19642
615,4096,4064,70696,48918
616,4096,3880,64607,45381
617,4096,4240,30031,27897
618,4096,4048,70064,72436
619,4096,3744,69965,56145
620,4096,3648,101266,70111
621,4096,3968,94378,67056
622,4096,4048,91508,62735
623,4096,4040,86828,61415
624,4096,4120,87981,59835
625,4096,4240,33422,27882
626,4096,3896,81542,57671
627,4096,4240,34652,28007
628,4096,4096,87425,60708
629,4096,3968,88033,60312
630,4096,4240,34776,28266
631,4096,3952,88138,70651
632,4096,3624,67058,46048
633,4096,3976,86896,51057
634,4096,4144,76791,52149
635,4096,3960,88574,49917
636,4096,4216,78450,54515
637,4096,3840,80954,54481
638,4096,4040,74748,51740
639,4096,3960,79261,53927
640,4096,4104,79480,54604
641,4096,3896,82152,55673
642,4096,3984,73738,51109
643,4096,3880,71589,49828
644,4096,3936,82662,46980
645,4096,4072,72132,49529
646,4096,4160,77520,53380
647,4096,3824,63669,43864
648,4096,3920,70514,47797
649,4096,3952,65076,44631
650,4096,4032,72756,50298
651,4096,3832,69869,49806
652,4096,3872,69099,47238
653,4096,3816,65415,46038
654,4096,3984,68080,47784
655,4096,4032,73269,50183
656,4096,3928,72016,49776
657,4096,4240,27694,23328
658,4096,4168,78045,53058
659,4096,4040,69698,47439
660,4096,3904,73614,50743
661,4096,4000,71683,48841
662,4096,3960,65918,47045
663,4096,3888,84517,50123
664,4096,2880,63230,48930
665,4096,3728,71994,52054
666,4096,3720,70826,48734
667,4096,3784,72271,50695
668,4096,3800,74080,52101
669,4096,4088,83541,56938
670,4096,4240,29374,23396
671,4096,3016,53299,40311
672,4096,4192,82066,63899
673,4096,4160,43931,33986
674,4096,4240,99719,66935
675,4096,3928,88364,64210
676,4096,3840,55967,41033
677,4096,3912,56748,40891
678,4096,3968,50286,34715
679,4096,4024,60042,43175
680,4096,4008,58369,42814
681,4096,3768,54821,37926
682,4096,3928,59458,42322
683,4096,4000,63244,45218
684,4096,3808,60829,43541
685,4096,4008,57445,40726
686,4096,4152,57996,42580
687,4096,4240,54999,39599
688,4096,4136,61902,45250
689,4096,3448,55564,57132
690,4096,3896,62587,45338
691,4096,3240,53554,37598
692,4096,3728,61765,43101
693,4096,4144,68466,47529
694,4096,3112,50813,35146
695,4096,4072,68164,49260
696,4096,4160,67702,49455
697,4096,4144,65850,47807
698,4096,3560,58584,41748
699,4096,4008,74961,44379
700,4096,3952,59391,43338
701,4096,3360,53817,37195
702,4096,3400,55121,38125
703,4096,4008,63017,44634
704,4096,4080,60053,43726
705,4096,4048,65358,46261
706,4096,4232,61640,44328
707,4096,4144,65611,46258
708,4096,3576,55646,39387
709,4096,1112,16511,12396
710,4096,4056,64837,46528
711,4096,4128,60887,44813
712,4096,4120,51573,35951
713,4096,4056,57281,41205
714,4096,4104,59234,43040
715,4096,4008,62719,45248
716,4096,4128,63786,45304
717,4096,3896,60322,43264
718,4096,3288,52378,36500
719,4096,2680,40699,27375
720,4096,3600,55478,39296
721,4096,4144,61973,45053
722,4096,3928,57364,40810
723,4096,4048,59247,42386
724,4096,3288,49806,33993
725,4096,4008,58264,42222
726,4096,4232,61647,44148
727,4096,4096,80114,47212
728,4096,4072,53298,38488
729,4096,4000,68555,48696
730,4096,4056,64920,46253
731,4096,4088,69039,50330
732,4096,4128,66249,47371
733,4096,4040,64045,46850
734,4096,4008,67352,47982
735,4096,4056,66727,49071
736,4096,4136,66056,57434
737,4096,4088,59291,42646
738,4096,4048,55475,40730
739,4096,3560,55036,39562
740,4096,3928,60039,43187
741,4096,3928,60902,43264
742,4096,3160,47527,33428
743,4096,3016,46908,32573
744,4096,2768,43763,30212
745,4096,3968,59413,42485
746,4096,3560,50951,36321
747,4096,2688,47250,32074
748,4096,2760,44895,30117
749,4096,2624,39237,26591
750,4096,3720,39150,28843
751,4096,4080,63864,45182
752,4096,3144,48832,33928
753,4096,3120,47518,32760
754,4096,3264,50107,35100
755,4096,4048,64912,47190
756,4096,4040,61126,43670
757,4096,3864,52364,36214
758,4096,4128,64418,46223
759,4096,3864,60680,43942
760,4096,3888,51264,38721
761,4096,2808,43365,30266
762,4096,2744,42455,29149
763,4096,4056,63108,45643
764,4096,4024,63053,44485
765,4096,4008,63078,45214
766,4096,4032,60861,42996
767,4096,4008,63145,44659
768,4096,4008,62717,44863
769,4096,4056,64904,45689
770,4096,4024,60401,43819
771,4096,3912,58758,43190
772,4096,3992,60166,43803
773,4096,4024,59296,43875
774,4096,4088,60171,43878
775,4096,4064,64635,44738
776,4096,4120,63157,45700
777,4096,4120,60953,44068
778,4096,4136,60299,42322
779,4096,4136,61505,45009
780,4096,4176,60755,43707
781,4096,4072,63580,45559
782,4096,3960,60664,43538
783,4096,4120,67149,47139
784,4096,4200,66927,46437
785,4096,4144,62982,44472
786,4096,4240,27541,23162
787,4096,3984,62670,45276
788,4096,3968,63483,46758
789,4096,3920,59916,43406
790,4096,3376,54724,38060
791,4096,3312,50662,35945
792,4096,3288,52291,37159
793,4096,3128,67941,36250
794,4096,3912,60846,44853
795,4096,3936,58591,42576
796,4096,4056,68990,48626
797,4096,4104,61819,43910
798,4096,4136,62090,45336
799,4096,4024,64978,47406
800,4096,3128,54335,37271
801,4096,3664,59257,42752
802,4096,2448,42296,28374
803,4096,2528,42987,27777
804,4096,2608,44450,29522
805,4096,4000,73509,42657
806,4096,4000,57817,41283
807,4096,4096,61522,44399
808,4096,4120,64204,45649
809,4096,4080,60806,44348
810,4096,3864,59117,43201
811,4096,4152,60423,43764
812,4096,3816,56196,40502
813,4096,3584,54626,38616
814,4096,3576,53737,38623
815,4096,4152,62323,44818
816,4096,3296,48803,34193
817,4096,3728,53047,37388
818,4096,2816,45574,31552
819,4096,3968,59259,43596
820,4096,4104,65785,46447
821,4096,4088,64149,46326
822,4096,4040,61548,45717
823,4096,4000,62315,44933
824,4096,4096,61532,44028
825,4096,4064,57154,41505
826,4096,4056,62904,44371
827,4096,4168,62010,44573
828,4096,4008,59132,42754
829,4096,4112,65147,46397
830,4096,4232,65917,47692
831,4096,4064,59517,43454
832,4096,4096,64566,45794
833,4096,4008,57102,42520
834,4096,4248,64457,45977
835,4096,4152,58668,42574
836,4096,4056,56688,41106
837,4096,4088,59202,43177
838,4096,4072,60985,44798
839,4096,4128,63366,45605
840,4096,4128,59252,43386
841,4096,4000,58641,42652
842,4096,4072,59781,43092
843,4096,4120,58894,42745
844,4096,3728,55030,39794
845,4096,3976,57177,42057
846,4096,4072,57956,41276
847,4096,4232,60799,44172
848,4096,4112,68042,48093
849,4096,4136,58893,42314
850,4096,4112,67086,47342
851,4096,4016,63262,44868
852,4096,3784,58324,41208
853,4096,4056,65445,45600
854,4096,4072,63056,45060
855,4096,3952,57351,42186
856,4096,4128,75083,51424
857,4096,4224,62421,45081
858,4096,4024,60648,43188
859,4096,4240,27755,23668
860,4096,4216,66145,47003
861,4096,4048,60083,43855
862,4096,2936,47415,33669
863,4096,3040,37663,27268
864,4096,4040,62995,44918
865,4096,3136,47162,34030
866,4096,3992,60757,44588
867,4096,4240,27534,22937
868,4096,4240,25313,21000
869,4096,4240,25368,20836
870,4096,4224,69836,50133
871,4096,2136,32141,22927
872,4096,3896,79984,53452
873,4096,4232,84526,56930
874,4096,3792,55045,40007
875,4096,3720,63695,45540
876,4096,4112,64126,45363
877,4096,3992,58266,42836
878,4096,4168,60773,44668
879,4096,4032,62326,46487
880,4096,3656,58860,41822
881,4096,3664,57218,40413
882,4096,3872,58172,41428
883,4096,3952,60961,43860
884,4096,4040,58414,42902
885,4096,4128,59065,43299
886,4096,4024,57077,42097
887,4096,4112,63640,46038
888,4096,3960,60611,45514
889,4096,3944,63404,46175
890,4096,3960,59334,42924
891,4096,4224,74541,51520
892,4096,4008,57586,42112
893,4096,3824,54591,39854
894,4096,3864,59474,43073
895,4096,4144,64056,46612
896,4096,4080,62126,45261
897,4096,4136,61196,45726
898,4096,4160,66971,47808
899,4096,4024,59540,42409
900,4096,4048,57239,39014
901,4096,4064,59268,42226
902,4096,4104,62295,45266
903,4096,3864,59456,42342
904,4096,3968,59467,42919
905,4096,3600,54915,39775
906,4096,4056,63688,45661
907,4096,3992,59119,41477
908,4096,4056,65121,46202
909,4096,3792,58121,42276
910,4096,4016,58473,42032
911,4096,4080,63227,45533
912,4096,3936,60563,43669
913,4096,4136,62906,44623
914,4096,4096,57439,41234
915,4096,4104,61291,44741
916,4096,4072,55659,38885
917,4096,3800,60984,43912
918,4096,3912,59324,43588
919,4096,4104,62400,44561
920,4096,4240,79926,54547
921,4096,4160,59887,42730
922,4096,4040,58806,42990
923,4096,4240,27493,24062
924,4096,2648,55633,38107
925,4096,4240,60527,45349
926,4096,3824,61615,43629
927,4096,4128,60729,44573
928,4096,4096,63389,45937
929,4096,4064,61043,43859
930,4096,3976,60361,43645
931,4096,4064,63002,45657
932,4096,3904,58438,42794
933,4096,3928,58514,41781
934,4096,3712,57770,42860
935,4096,3880,58700,42912
936,4096,4096,61255,44228
937,4096,4136,60850,44637
938,4096,4240,59234,42569
939,4096,4152,62026,43963
940,4096,3880,56557,41095
941,4096,3912,61645,43622
942,4096,4088,62613,44584
943,4096,4080,61404,44212
944,4096,4240,29686,24531
945,4096,4112,59278,43343
946,4096,3984,61758,43852
947,4096,4032,60401,44846
948,4096,4160,57488,42546
949,4096,3072,51618,35836
950,4096,4192,94156,53696
951,4096,3864,72801,49537
952,4096,4208,90759,62946
953,4096,2176,41495,28974
954,4096,4176,77741,53290
955,4096,3808,83923,57845
956,4096,3744,81265,56018
957,4096,4128,80755,55443
958,4096,3808,74435,51389
959,4096,3472,73987,41774
960,4096,4208,65643,47124
961,4096,4240,29389,24103
962,4096,3512,62557,45426
963,4096,3232,56293,40289
964,4096,4056,74344,51025
965,4096,4240,27041,22399
966,4096,3784,65430,46452
967,4096,4128,66138,46303
968,4096,3552,67331,46746
969,4096,3280,58523,41242
970,4096,3776,83988,56590
971,4096,4112,78689,53374
972,4096,4176,73820,51484
973,4096,3464,82857,59628
974,4096,3712,83880,61830
975,4096,3456,63444,42693
976,4096,4232,78307,53445
977,4096,3512,67766,48116
978,4096,2952,58257,39495
979,4096,3520,61323,41834
980,4096,3512,78188,53413
981,4096,3344,68832,55152
982,4096,3432,67454,51255
983,4096,3504,83094,59655
984,4096,3512,78823,59940
985,4096,3464,65434,50791
986,4096,3456,62998,47961
987,4096,3416,61629,47617
988,4096,3368,60891,47525
989,4096,3632,67909,51700
990,4096,3448,60450,48137
991,4096,3696,69483,51419
992,4096,3696,71027,51409
993,4096,3584,68370,52882
994,4096,3296,59506,45662
995,4096,3480,63422,49924
996,4096,3696,68397,52576
997,4096,3648,68509,52857
998,4096,3832,72120,54718
999,4096,3864,70531,49941
